name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Alessio Romagnoli,29,Italy,Lazio,Defender - Centre Back,185,75,Left,397,17,33361,,96,6,73,66.67,91.09,0.0,,0.0,8,8,15.0,2,8
Alphadjo Cisse,,Italy,Hellas Verona,Midfielder,,,,3,0,69,0,0,0,0,,,,,,,,1.4,,0
Andrea Belotti,30,Italy,Como,Forward - Centre Forward,181,72,Right,478,165,32293,35,42,0,293,20.0,78.38,0.0,,100.0,3,1,5.0,2,1
Andrea Cambiaso,24,Italy,Juventus,Defender,181,73,Left,149,6,10082,,24,1,129,0.0,90.81,29.17,,75.0,17,4,30.0,2,4
Andrea Carboni,23,Italy,Monza,Defender - Center Back,185,72,,111,4,8003,,21,2,70,0.0,88.56,33.33,,66.67,19,10,4.0,0,3
Andrea Colpani,25,Italy,Fiorentina,Midfielder - Central Midfield,184,78,Left,187,20,9616,12,11,0,393,50.0,87.61,25.0,785,33.33,6,1,16.0,0,0
Andrea Petagna,29,Italy,Monza,Forward - Centre Forward,190,85,Left,340,63,19806,31,40,1,0,0.0,60.0,0.0,,50.0,0,1,3.8,0,3
Andrea Pinamonti,25,Italy,Genoa,Forward - Centre Forward,186,72,Right,219,60,14965,10,21,1,201,70.0,66.92,25.0,,0.0,2,1,15.0,4,0
Antonio Candela,24,Italy,Venezia,Defender - Right Back,185,77,Right,137,6,10588,,17,0,51,0.0,80.19,16.67,667,75.0,17,4,2.3,0,0
Antonio Raimondo,20,Italy,Venezia,Forward - Centre Forward,185,,,86,24,5231,2,7,0,0,100.0,65.0,0.0,,0.0,2,0,4.5,0,0
Armando Izzo,32,Italy,Monza,Defender - Centre Back,183,78,Right,365,15,29135,,88,7,79,0.0,87.27,25.0,868,80.0,17,18,2.5,0,7
Bryan Cristante,29,Italy,Roma,Midfielder - Defensive Midfield,186,80,Right,425,35,29934,27,84,2,740,28.57,84.36,0.0,,66.67,15,8,20.0,4,4
Cristiano Biraghi,32,Italy,Fiorentina,Defender - Left Back,185,78,Left,473,20,37207,,96,2,62,50.0,90.87,23.33,,0.0,4,4,3.5,3,5
Daniel Maldini,23,Italy,Monza,Forward - Attacking Midfield,188,83,Right,77,9,2497,1,7,0,634,58.33,78.82,16.67,,46.15,11,2,6.0,0,1
Daniele Baselli,32,Italy,Como,Midfielder - Central Midfield,182,70,Right,354,24,21390,20,64,2,0,0.0,88.89,0.0,,0.0,0,1,0.4,0,1
Daniele Ghilardi,21,Italy,Hellas Verona,Defender,,,,102,4,8444,,24,1,33,66.67,85.88,0.0,,100.0,5,4,1.6,0,0
Danilo Cataldi,30,Italy,Fiorentina,Midfielder - Defensive Midfield,180,70,Right,336,17,19359,18,85,4,255,75.0,89.01,60.0,,25.0,13,3,5.5,3,2
Danilo DAmbrosio,36,Italy,Monza,Defender - Centre Back,180,75,Right,455,32,32127,,96,4,197,50.0,84.04,66.67,,0.0,10,2,1.0,5,6
Davide Bartesaghi,18,Italy,AC Milan,Defender,,,,22,0,959,,3,1,0,,,,,,,,,,0
Davide Bettella,24,Italy,Frosinone,Defender - Centre Back,185,78,Right,100,6,6802,,17,2,100,0.0,83.82,0.0,,0.0,2,3,0.5,2,1
Davide Calabria,27,Italy,AC Milan,Defender - Right Back,177,70,Right,280,9,20437,,51,5,50,100.0,97.0,14.29,,0.0,4,3,10.0,3,9
Davide Faraoni,33,Italy,Hellas Verona,Defender - Right Back,180,71,Right,357,28,25645,,86,5,39,0.0,62.5,25.0,,0.0,1,0,1.5,5,5
Davide Frattesi,25,Italy,Inter Milan,Midfielder - Central Midfield,178,74,Right,279,42,18353,19,27,0,182,30.0,87.2,0.0,546,80.0,7,2,35.0,4,4
Davide Zappacosta,32,Italy,Atalanta,Defender - Right Back,185,70,Right,394,24,27597,,49,0,66,45.45,89.27,40.74,664,0.0,4,1,6.0,3,7
Destiny Udogie,21,Italy,Tottenham Hotspur,Defender - Left Back,188,67,Left,134,11,10108,,24,2,75,50.0,87.88,21.43,829,43.75,26,9,45.0,0,15
Diego Coppola,20,Italy,Hellas Verona,Defender,,,,78,2,5624,,19,0,40,0.0,83.02,0.0,,0.0,14,14,7.5,0,2
Edoardo Bove,22,Italy,Fiorentina,Midfielder - Central Midfield,171,61,,104,5,4920,5,12,0,664,40.0,87.44,0.0,332,53.85,13,3,18.0,0,2
Edoardo Goldaniga,31,Italy,Como,Defender - Centre Back,193,87,Both,278,15,22469,,83,4,45,0.0,88.04,0.0,,0.0,3,3,1.2,0,0
Elia Caprile,23,Italy,Napoli,Goalkeeper - Goalkeeper,191,74,,117,0,10494,,7,0,324,0.0,81.82,0.0,,0.0,0,0,6.0,2,0
Emanuele Valeri,25,Italy,Parma,Defender - Left Back,180,78,Left,156,9,11508,,28,1,99,0.0,74.32,18.75,297,20.0,6,7,2.3,0,2
Emerson Palmieri,30,Italy,West Ham United,Defender - Left Back,176,63,Left,309,11,21893,,40,2,43,40.0,83.95,34.78,,28.57,21,9,12.0,10,16
Emil Audero,27,Italy,Como,Goalkeeper - Goalkeeper,190,83,Right,235,0,21015,,9,0,53,0.0,78.11,0.0,,0.0,0,0,5.0,8,0
Enrico Del Prato,24,Italy,Parma,Midfielder - Right Back,183,76,Right,199,10,16600,7,29,0,411,66.67,87.37,25.0,,0.0,5,6,4.5,0,2
Fabiano Parisi,23,Italy,Fiorentina,Defender,178,72,Left,150,9,10874,,30,2,0,100.0,82.61,0.0,,100.0,6,1,7.5,1,1
Fabio Miretti,21,Italy,Genoa,Midfielder,173,58,,117,11,6270,6,13,0,0,0.0,75.0,41.67,,50.0,10,1,15.0,1,4
Federico Barba,31,Italy,Como,Defender - Centre Back,185,77,Left,307,12,25153,,57,4,62,0.0,89.09,0.0,,0.0,0,3,1.2,0,2
Federico Baschirotto,28,Italy,Lecce,Defender - Centre Back,184,,Right,209,12,16529,,28,2,55,50.0,91.03,0.0,,0.0,12,11,6.0,0,0
Federico Cassa,18,Italy,Atalanta,Midfielder,,,,2,0,12,0,0,0,0,,,,,,,,,,0
Federico Dimarco,26,Italy,Inter Milan,Defender - Left Back,174,75,Left,269,24,16529,,24,0,88,46.67,85.83,33.33,440,66.67,6,4,50.0,6,6
Federico Gatti,26,Italy,Juventus,Defender - Centre Back,190,,,147,12,12352,,35,1,237,40.0,95.9,0.0,,100.0,8,7,25.0,1,2
Federico Ravaglia,24,Italy,Bologna,Goalkeeper - Goalkeeper,196,88,Right,72,0,6430,,3,0,120,0.0,80.67,0.0,,0.0,0,0,1.0,0,0
Filippo Melegoni,25,Italy,Genoa,Midfielder - Central Midfield,186,74,Right,132,5,5537,4,14,0,0,0.0,63.64,0.0,88,50.0,1,0,1.2,0,0
Filippo Terracciano,21,Italy,AC Milan,Midfielder - Central Midfield,,,,84,0,4893,2,9,0,0,0.0,92.41,33.33,,0.0,6,2,4.5,0,0
Francesco Acerbi,36,Italy,Inter Milan,Defender - Centre Back,192,88,Left,545,29,46632,,63,5,81,0.0,95.09,100.0,567,0.0,6,11,3.5,7,4
Francesco Camarda,16,Italy,Milan II,Midfielder,,,,18,3,1004,0,1,0,0,,,,,,,,,0,0
Francesco Caputo,37,Italy,Empoli,Forward - Centre Forward,180,75,Right,499,181,38185,41,46,3,0,0.0,100.0,0.0,,0.0,0,0,1.0,2,2
Francesco Zampano,31,Italy,Venezia,Defender - Right Back,177,72,Right,398,9,31828,,68,2,54,66.67,81.86,8.7,,70.0,17,4,0.9,0,0
Gabriele Zappa,24,Italy,Cagliari,Defender - Right Back,180,78,Right,197,9,13985,,23,1,53,0.0,80.58,21.43,,37.5,13,5,2.5,2,0
Gaetano Castrovilli,27,Italy,Lazio,Midfielder - Central Midfield,176,71,Right,210,20,12820,15,35,1,0,0.0,87.3,0.0,,50.0,4,3,7.0,2,2
Gaetano Oristanio,22,Italy,Venezia,Forward,178,73,,110,15,6478,8,10,1,742,45.45,80.53,35.0,742,56.1,6,3,4.0,1,6
Giacomo Raspadori,24,Italy,Napoli,Forward - Secondary Striker,172,69,Both,206,41,10115,19,16,1,0,20.0,73.91,15.38,,66.67,3,2,20.0,2,1
Giangiacomo Magnani,29,Italy,Hellas Verona,Defender - Centre Back,190,85,Left,213,4,13511,,45,3,29,0.0,82.14,0.0,,0.0,12,6,3.0,0,4
Gianluca Caprari,31,Italy,Monza,Forward - Secondary Striker,176,72,Right,384,75,23082,24,51,4,0,0.0,88.37,36.36,364,50.0,8,2,4.0,1,2
Gianluca Gaetano,24,Italy,Cagliari,Midfielder - Attacking Midfield,175,74,,152,33,7829,16,18,1,0,12.5,66.67,0.0,342,42.86,5,2,6.0,0,3
Gianluca Mancini,28,Italy,Roma,Defender - Centre Back,190,77,Right,330,24,27190,,105,6,83,25.0,89.71,29.41,,0.0,9,10,25.0,1,6
Giorgio Altare,26,Italy,Venezia,Defender - Centre Back,188,75,,144,9,10822,,27,2,58,33.33,80.5,50.0,,50.0,6,8,2.0,0,2
Giovanni Di Lorenzo,31,Italy,Napoli,Defender - Right Back,182,83,,498,32,43305,,82,1,165,66.67,82.9,18.75,,36.36,24,10,15.0,4,3
Giovanni Fabbian,21,Italy,Bologna,Midfielder,,,,123,24,8013,4,25,1,344,42.86,76.19,0.0,,0.0,6,1,14.0,0,0
Giuseppe Pezzella,26,Italy,Empoli,Defender - Left Back,185,81,Left,176,1,10424,,30,2,141,33.33,66.47,15.69,845,50.0,18,2,2.2,0,2
Guglielmo Vicario,28,Italy,Tottenham Hotspur,Goalkeeper - Goalkeeper,194,83,Right,214,0,19180,,15,1,82,0.0,90.52,0.0,,100.0,0,0,35.0,1,0
Hans Nicolussi,24,Italy,Venezia,Midfielder - Central Midfield,180,71,Right,107,9,6547,9,10,1,571,44.44,81.55,25.0,571,44.44,11,4,3.0,2,2
Issa Doumbia,21,Italy,Venezia,Midfielder,187,,,6,0,141,0,0,0,0,,,,,,,,0.5,,0
Ivan Provedel,30,Italy,Lazio,Goalkeeper - Goalkeeper,192,82,Right,332,2,29696,,13,3,83,0.0,71.65,0.0,,0.0,0,0,14.0,1,2
Jacopo Fazzini,21,Italy,Empoli,Midfielder - Central Midfield,,,,95,5,5207,1,14,0,0,66.67,80.49,18.18,,66.67,16,2,6.0,0,5
Jeff Ekhator Osayuki,17,Italy,Genoa,Forward,,,Right,9,1,283,1,1,0,283,,,,283,,,,,,0
Jorginho,32,Italy,Arsenal,Midfielder - Defensive Midfield,178,65,Both,574,53,43202,30,95,2,0,0.0,86.11,0.0,,0.0,2,0,12.0,7,9
Kevin Maussi Martins,19,Italy,Monza,Midfielder,,,,3,0,91,0,0,0,0,0.0,88.57,50.0,,100.0,1,2,,0,0
Kevin Zeroli,19,Italy,Milan II,Midfielder,,,,21,4,1744,1,2,0,0,,,,,,,,,0,0
Leonardo Pavoletti,35,Italy,Cagliari,Forward - Centre Forward,188,80,Right,385,128,23763,12,71,1,0,20.0,48.78,0.0,,0.0,0,0,0.8,1,3
Leonardo Spinazzola,31,Italy,Napoli,Defender - Left Back,186,75,Right,335,10,21569,,26,0,247,0.0,81.32,25.0,247,42.86,3,0,4.0,5,8
Lorenzo Colombo,22,Italy,Empoli,Forward - Centre Forward,186,74,Left,135,21,6469,4,18,1,341,23.08,67.2,25.0,682,56.25,5,1,6.0,0,1
Lorenzo De Silvestri,36,Italy,Bologna,Defender - Right Back,186,84,Right,449,32,33405,,61,2,249,0.0,89.08,25.0,,33.33,5,0,0.4,2,2
Lorenzo Lucca,24,Italy,Udinese,Forward - Centre Forward,,,,147,43,8566,12,27,3,182,42.86,66.96,0.0,,57.14,7,2,12.0,0,3
Lorenzo Montipo,28,Italy,Hellas Verona,Goalkeeper - Goalkeeper,191,82,Right,306,0,27540,,15,0,39,0.0,46.08,0.0,,0.0,0,0,3.5,1,0
Lorenzo Pellegrini,28,Italy,Roma,Midfielder - Attacking Midfield,186,77,Right,392,69,27233,62,81,6,0,33.33,84.13,38.46,819,33.33,7,0,22.0,2,6
Luca Caldirola,33,Italy,Monza,Defender - Centre Back,186,79,Left,314,13,25748,,78,8,94,0.0,88.24,0.0,,0.0,2,2,1.3,1,4
Luca Marianucci,,Italy,Empoli,Defender,,,,25,0,2171,,2,0,90,0.0,91.46,0.0,90,0.0,2,6,,0,0
Luca Mazzitelli,28,Italy,Como,Midfielder - Defensive Midfield,184,76,Right,274,25,18863,20,95,5,286,50.0,84.93,0.0,286,80.0,9,2,4.0,0,3
Luca Ranieri,31,Italy,Fiorentina,Defender - Centre Back,187,74,,188,7,14889,,54,2,121,0.0,89.57,0.0,423,37.5,5,6,8.0,0,6
Manuel Lazzari,30,Italy,Lazio,Midfielder - Right Back,174,67,Right,377,10,28830,28,72,5,0,0.0,89.59,23.26,586,62.5,7,1,4.0,2,5
Manuel Locatelli,26,Italy,Juventus,Midfielder - Defensive Midfield,185,75,Right,337,17,23760,27,80,1,0,50.0,91.85,50.0,,66.67,22,3,28.0,3,4
Marco Brescianini,24,Italy,Atalanta,Midfielder - Central Midfield,188,63,Left,129,11,7966,6,12,0,187,100.0,83.81,20.0,,50.0,2,0,8.0,0,2
Marco Carnesecchi,24,Italy,Atalanta,Goalkeeper - Goalkeeper,191,83,Right,188,0,16843,,5,1,64,0.0,70.2,0.0,,0.0,0,0,16.0,1,0
Marco Palestra,19,Italy,Atalanta,Midfielder,,,,33,3,2778,1,7,1,0,,,,,,,,,0,0
Marco Sala,25,Italy,Como,Defender - Left Back,182,72,Left,214,2,14623,,24,1,59,0.0,76.47,25.0,,0.0,9,1,1.1,2,0
Mario Balotelli,34,Italy,Genoa,Forward - Striker,189,88,Right,443,179,27830,27,162,14,0,,,,,,,,0.65,10,40
Matias Soule,21,Italy,Roma,Midfielder - Right Wing,176,,,103,18,6705,6,9,0,469,80.0,88.24,26.09,,38.46,3,2,25.0,0,1
Matteo Cancellieri,22,Italy,Parma,Forward - Right Wing,173,62,,92,7,3202,2,16,1,358,20.0,62.86,0.0,,47.06,4,3,4.8,0,4
Matteo Darmian,34,Italy,Inter Milan,Defender - Right Back,182,70,Right,520,21,37601,,69,2,110,16.67,84.24,23.53,329,33.33,15,2,4.0,14,9
Matteo Gabbia,25,Italy,AC Milan,Midfielder - Centre Back,185,78,,142,6,10349,1,32,0,360,20.0,88.28,0.0,,0.0,2,2,12.0,0,8
Matteo Pessina,27,Italy,Monza,Midfielder - Central Midfield,187,77,,330,44,23785,13,35,2,0,0.0,87.39,0.0,,66.67,15,11,15.0,1,2
Matteo Politano,31,Italy,Napoli,Forward - Right Wing,171,67,Left,499,83,30473,44,51,3,817,33.33,77.2,27.78,,41.18,8,3,13.0,2,5
Matteo Prati,20,Italy,Cagliari,Midfielder - Defensive Midfield,,,,59,5,4293,2,11,0,0,0.0,78.79,33.33,,0.0,5,2,10.0,0,1
Matteo Ruggeri,22,Italy,Atalanta,Defender - Left Back,191,70,,105,2,6978,,10,0,70,0.0,86.79,34.78,700,66.67,6,8,20.0,1,2
Mattia Bani,30,Italy,Genoa,Defender - Centre Back,188,80,Right,314,11,25641,,93,9,45,100.0,88.0,0.0,,100.0,2,8,2.5,0,9
Mattia De Sciglio,32,Italy,Empoli,Defender - Right Back,183,74,Right,311,2,22411,,42,4,35,0.0,76.92,50.0,,33.33,1,1,1.0,8,7
Mattia Perin,31,Italy,Juventus,Goalkeeper - Goalkeeper,188,74,Right,314,0,27581,,19,4,0,0.0,78.43,0.0,,0.0,0,0,3.0,3,1
Mattia Valoti,31,Italy,Monza,Midfielder - Central Midfield,187,62,Right,284,57,16048,16,67,3,0,0.0,66.67,0.0,,0.0,2,0,1.5,0,0
Mattia Viti,22,Italy,Empoli,Defender - Center Back,190,76,,57,2,4188,,3,1,110,,,,,,,,5.0,,0
Mattia Zaccagni,29,Italy,Lazio,Midfielder - Left Wing,177,63,Right,328,44,21826,29,68,2,230,50.0,79.47,25.53,345,44.44,8,6,20.0,0,9
Michael Folorunsho,26,Italy,Napoli,Midfielder - Central Midfield,185,75,Right,202,31,14436,6,42,4,0,0.0,66.67,0.0,,0.0,2,0,8.5,0,5
Michael Kayode,20,Italy,Fiorentina,Defender,,,,28,1,2080,,2,0,0,,,,,,,,25.0,,0
Moise Kean,24,Italy,Fiorentina,Forward - Centre Forward,182,67,Right,259,65,11086,6,35,3,165,42.42,79.41,0.0,825,60.71,3,0,18.0,9,10
Nadir Zortea,25,Italy,Cagliari,Defender - Right Back,175,65,,133,6,7852,,18,0,38,33.33,75.78,22.22,,44.44,8,3,3.0,0,2
Niccolo Pisilli,,Italy,Roma U19,Midfielder,,,,27,2,1564,1,0,0,531,,,,,,,,,0,0
Nicholas Pierini,26,Italy,Sassuolo,Forward - Left Wing,176,70,Right,184,32,9048,10,5,0,0,0.0,82.35,33.33,,0.0,0,0,1.7,0,0
Nicola Leali,31,Italy,Genoa,Goalkeeper - Goalkeeper,195,80,Right,375,0,33516,,28,2,72,0.0,73.03,0.0,,0.0,0,0,0.6,2,0
Nicola Sansone,33,Italy,Lecce,Forward - Left Wing,175,68,Right,394,67,22400,39,64,4,0,0.0,100.0,0.0,,0.0,0,0,1.0,0,7
Nicolas Viola,35,Italy,Cagliari,Midfielder - Central Midfield,180,76,Left,389,53,26864,29,58,3,317,50.0,72.28,28.57,,30.0,5,2,0.8,1,2
Nicolo Barella,27,Italy,Inter Milan,Midfielder - Central Midfield,175,68,Right,422,39,32916,56,108,6,655,28.57,87.8,20.0,328,63.64,8,2,80.0,4,7
Nicolo Cambiaghi,23,Italy,Bologna,Forward - Left Wing,173,,Right,132,16,7903,7,15,2,0,0.0,80.0,0.0,,0.0,1,0,7.0,1,0
Nicolo Casale,26,Italy,Bologna,Defender - Centre Back,191,84,Right,202,2,15538,,34,0,55,100.0,88.14,0.0,,0.0,8,4,14.0,1,7
Nicolo Fagioli,23,Italy,Juventus,Midfielder - Attacking Midfield,178,73,,145,10,8999,14,22,2,0,25.0,90.88,9.09,,66.67,6,1,20.0,6,3
Nicolo Savona,21,Italy,Juventus,Defender,,,Right,90,4,6838,,9,0,0,80.0,94.55,33.33,,66.67,14,5,7.0,0,1
Nicolo Zaniolo,25,Italy,Atalanta,Midfielder - Attacking Midfield,190,79,Left,215,34,11652,18,67,4,0,0.0,88.89,0.0,127,57.14,0,0,20.0,5,10
Nunzio Lella,24,Italy,Bari 1908,Midfielder - Central Midfield,188,74,Right,128,8,7820,1,21,2,0,0.0,100.0,0.0,,0.0,0,0,0.75,0,0
Pasquale Mazzocchi,29,Italy,Napoli,Defender - Right Back,183,78,,267,6,18095,,36,2,128,100.0,84.48,14.29,,66.67,5,3,3.0,0,2
Patrick Cutrone,26,Italy,Como,Forward - Centre Forward,183,75,Right,289,75,15389,15,19,0,215,66.67,81.46,7.69,,60.0,7,1,7.0,1,0
Patrizio Masini,23,Italy,Genoa,Midfielder - Central Midfield,,,,108,12,8290,0,19,0,0,0.0,62.5,0.0,,0.0,0,0,0.4,0,0
Pierluigi Gollini,29,Italy,Genoa,Goalkeeper - Goalkeeper,188,80,Right,206,0,18202,,10,1,42,0.0,80.79,0.0,,0.0,0,0,4.0,2,2
Pietro Pellegri,23,Italy,Empoli,Forward - Striker,196,78,Right,105,13,2858,1,18,1,185,0.0,73.91,0.0,,25.0,1,0,3.0,0,12
Pietro Terracciano,34,Italy,Fiorentina,Goalkeeper - Goalkeeper,193,85,Right,251,0,22340,,13,1,90,0.0,75.68,0.0,,0.0,0,0,2.5,1,0
Raoul Bellanova,24,Italy,Atalanta,Defender - Right Back,188,82,,162,3,11328,,15,1,66,20.0,86.16,11.11,656,42.86,7,6,20.0,2,4
Riccardo Calafiori,22,Italy,Arsenal,Defender - Left Back,183,78,,108,5,7380,,27,2,64,100.0,85.71,20.0,,85.71,11,4,45.0,0,7
Riccardo Orsolini,27,Italy,Bologna,Forward - Right Wing,183,73,Left,296,68,17931,31,23,2,164,69.23,72.2,19.05,,41.38,4,4,16.0,0,1
Riccardo Sottil,25,Italy,Fiorentina,Forward - Left Wing,180,70,Right,174,20,8355,18,18,1,0,50.0,85.0,23.53,,60.0,0,2,6.0,0,3
Roberto Gagliardini,30,Italy,Monza,Midfielder - Central Midfield,190,77,Right,308,21,18118,12,56,2,0,0.0,94.34,0.0,,0.0,1,1,3.0,5,4
Roberto Piccoli,23,Italy,Cagliari,Forward - Centre Forward,187,78,Right,133,28,5773,3,7,0,458,27.27,72.13,0.0,,25.0,1,1,4.0,1,2
Rolando Mandragora,27,Italy,Fiorentina,Midfielder - Defensive Midfield,183,76,Left,299,21,20696,17,68,3,0,75.0,81.01,50.0,,0.0,1,5,8.5,2,4
Samuele Ricci,23,Italy,Torino,Midfielder - Defensive Midfield,174,59,Right,197,6,13099,9,33,2,0,28.57,89.11,12.5,,50.0,11,5,28.0,1,6
Samuele Vignato,20,Italy,Monza,Forward - Attacking Midfield,,,Right,39,2,1129,2,2,0,0,0.0,80.6,0.0,,20.0,4,0,3.5,0,3
Sandro Tonali,24,Italy,Newcastle United,Midfielder - Defensive Midfield,181,80,,266,14,19541,31,64,2,0,100.0,81.62,9.09,,28.57,9,9,38.0,2,4
Sebastiano Esposito,22,Italy,Empoli,Forward - Centre Forward,188,75,,158,30,8212,20,19,1,273,66.67,64.74,14.29,,52.94,15,5,5.0,0,0
Sebastiano Luperto,28,Italy,Cagliari,Defender - Centre Back,191,75,Left,233,5,18597,,32,4,55,16.67,83.98,0.0,495,0.0,12,8,3.5,4,0
Semuel Pizzignacco,23,Italy,Monza,Goalkeeper - Goalkeeper,185,76,Right,128,0,11520,,6,0,135,0.0,73.2,0.0,,0.0,0,0,0.8,0,0
Simone Perilli,29,Italy,Hellas Verona,Goalkeeper - Goalkeeper,,,,144,0,12876,,4,0,90,0.0,33.33,0.0,,0.0,0,0,0.2,1,0
Simone Scuffet,28,Italy,Cagliari,Goalkeeper - Goalkeeper,193,75,Right,247,0,22049,,11,0,55,0.0,69.11,0.0,,0.0,0,0,2.5,0,1
Simone Verdi,32,Italy,Como,Forward - Attacking Midfield,171,62,Both,371,57,20796,31,39,1,0,0.0,50.0,0.0,,100.0,0,0,2.5,0,1
Stefano Sabelli,31,Italy,Genoa,Defender - Right Back,176,70,Right,384,6,30840,,98,5,66,0.0,58.27,20.83,527,0.0,15,4,1.5,2,3
Stefano Turati,23,Italy,Monza,Goalkeeper - Goalkeeper,188,79,Right,102,0,9069,,2,0,65,0.0,65.12,0.0,,0.0,0,0,7.0,0,3
Stephan El Shaarawy,32,Italy,Roma,Forward - Assistant Coach,178,72,Right,475,107,27285,48,27,0,0,50.0,82.11,33.33,290,33.33,4,4,5.0,3,2
Tommaso Augello,30,Italy,Cagliari,Defender - Left Back,180,70,Left,342,8,27103,,22,1,57,0.0,78.47,24.39,,56.25,11,7,2.0,0,4
Tommaso Baldanzi,21,Italy,Roma,Midfielder,180,65,,109,16,6282,4,7,0,307,100.0,83.97,25.0,307,36.36,5,4,15.0,1,4
Tommaso Pobega,25,Italy,Bologna,Midfielder - Central Midfield,188,79,,172,24,10346,6,40,1,0,0.0,89.19,0.0,,0.0,5,0,10.0,1,4
Vincenzo Grifo,31,Italy,Freiburg,Forward - Left Wing,180,72,Right,394,107,28585,88,23,2,231,60.0,84.29,29.73,139,58.33,3,0,9.0,1,3
Wladimiro Falcone,29,Italy,Lecce,Goalkeeper - Goalkeeper,195,85,Right,241,0,21547,,14,0,55,0.0,58.16,0.0,,0.0,0,0,5.0,0,1
Youssef Maleh,26,Italy,Empoli,Midfielder - Central Midfield,177,70,,200,11,12671,14,53,1,0,50.0,73.63,0.0,,0.0,4,5,4.5,0,10
Abakar Sylla,21,Ivory Coast,Strasbourg,Defender,183,,,64,5,4723,,19,2,38,100.0,89.04,0.0,,50.0,15,5,12.0,0,3
Abdoul Konu00e9,,Ivory Coast,Reims,Defender,192,,Right,4,0,256,,1,0,60,,,,,,,,,,0
Abdoulaye Bamba,34,Ivory Coast,Angers SCO,Defender - Right Back,182,72,Right,300,3,24166,,51,2,50,0.0,81.43,100.0,,0.0,5,5,0.4,0,15
Aboubacar Bassinga,19,Ivory Coast,Mirandés,Midfielder,,,,4,0,141,0,1,0,0,,,,,,,,0.1,,0
Alidu Seidu,24,Ivory Coast,Rennes,Defender - Centre Back,173,68,,131,1,8954,,42,5,87,0.0,85.95,0.0,,75.0,19,11,9.0,0,27
Amad Diallo Traore,22,Ivory Coast,Manchester United,Forward - Right Wing,173,,,113,29,6378,15,14,1,391,60.0,85.5,41.67,391,21.43,13,2,,4,8
Bamo Meite,23,Ivory Coast,Olympique Marseille,Midfielder,183,75,,50,1,3027,0,7,0,0,,,,,,,,7.0,,0
Christian Kouame,26,Ivory Coast,Fiorentina,Forward - Centre Forward,185,70,,322,50,18935,37,41,1,0,20.0,73.13,50.0,480,22.22,10,1,7.5,0,2
Drissa Camara,22,Ivory Coast,Parma,Midfielder - Central Midfield,,,,56,7,1528,1,14,1,0,0.0,70.0,0.0,,100.0,1,0,1.2,0,0
Emmanuel Agbadou,27,Ivory Coast,Reims,Defender - Centre Back,192,,Right,149,9,12207,,27,6,69,42.86,89.26,0.0,,66.67,21,8,9.0,0,10
Eric Bailly,30,Ivory Coast,Villarreal,Defender - Centre Back,187,77,Right,263,4,19342,,66,7,41,0.0,89.27,0.0,,100.0,9,6,3.0,4,44
Hamed Traore,24,Ivory Coast,Auxerre,Midfielder - Attacking Midfield,177,68,,195,27,10765,11,23,0,163,64.71,76.19,18.18,651,30.77,10,2,15.0,1,6
Ibrahim Sangare,26,Ivory Coast,Nottingham Forest,Midfielder - Defensive Midfield,191,77,Right,271,23,21779,18,62,2,0,100.0,76.79,0.0,,0.0,15,3,30.0,2,21
Ismael Konate,18,Ivory Coast,Empoli,Midfielder,,,,19,5,1221,0,2,0,0,0.0,76.47,0.0,,0.0,0,0,,0,0
Ismael Kone,22,Ivory Coast,Olympique Marseille,Midfielder - Central Midfield,188,76,,115,10,7042,8,17,1,0,100.0,79.49,50.0,,0.0,4,3,,1,2
Jean Philippe Gbamin,29,Ivory Coast,Nantes,Midfielder - Defensive Midfield,186,83,Right,264,9,19748,9,37,6,0,0.0,80.0,0.0,,50.0,2,0,2.5,1,11
Jeremie Boga,27,Ivory Coast,Nice,Midfielder - Left Wing,172,68,Right,307,41,17532,24,2,0,0,85.71,82.81,33.33,,48.15,4,2,15.0,4,5
Kassoum Ouattara,20,Ivory Coast,Monaco,Defender,,,,63,2,4050,,9,0,173,50.0,85.33,33.33,173,40.0,6,3,8.0,0,0
Kossonou Odilon,23,Ivory Coast,Atalanta,Defender - Centre Back,191,72,,186,2,12887,,28,3,43,66.67,94.79,0.0,,0.0,3,2,35.0,3,4
Maxwel Cornet,28,Ivory Coast,Southampton,Forward - Right Wing,179,69,Right,349,66,17948,31,29,2,0,0.0,89.47,0.0,,0.0,5,0,9.0,3,33
Nicolas Pepe,29,Ivory Coast,Villarreal,Forward - Right Wing,183,68,Left,345,93,21644,41,22,1,492,52.63,83.73,14.29,492,55.0,3,3,9.0,2,10
Oumar Diakite,20,Ivory Coast,Reims,Midfielder,181,,,92,25,6053,11,15,2,337,44.44,85.82,66.67,674,34.78,8,1,6.0,0,2
Simon Adingra,22,Ivory Coast,Brighton & Hove Albion,Forward - Left Wing,175,68,Left,156,41,9275,23,15,1,137,33.33,73.77,10.0,137,14.29,4,2,30.0,0,3
Tolikpaley Luc Evrad Zogbe,19,Ivory Coast,Brest,Defender,,,,13,0,714,,0,0,0,0.0,79.07,0.0,,50.0,7,2,,0,0
Wilfried Singo,23,Ivory Coast,Monaco,Defender - Right Back,182,79,,166,9,11528,,29,3,106,0.0,85.71,50.0,634,75.0,11,16,25.0,0,6
