,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
973,Daniel Maldini,23,Italy,Monza,Forward - Attacking Midfield,188,83,Right,80,9,1.0,174.4388831954814,70.68345809454456,8,0,53.33,77.49,20.83,44.44,11,2,6.0,0,1,Forward
974,Daniele Baselli,32,Italy,Como,Midfielder - Central Midfield,182,70,Right,354,24,20.0,139.17679136990176,91.96160918726778,64,2,46.15,88.89,21.43,0.0,0,1,0.4,0,2,Midfielder
975,Daniele Ghilardi,21,Italy,Hellas Verona,Defender,183,75,Right,102,4,18.932037652983794,130.0,23.0,24,1,66.67,85.88,21.43,100.0,5,4,1.6,0,0,Defender
976,Danilo Cataldi,30,Italy,Fiorentina,Midfielder - Defensive Midfield,180,70,Right,337,17,18.0,210.7837713758503,58.08692304552699,85,4,75.0,89.01,60.0,25.0,13,3,4.0,3,3,Midfielder
977,Davide Bartesaghi,18,Italy,AC Milan,Defender,183,75,Right,22,0,16.284336025887228,10.0,8.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
978,Davide Bettella,24,Italy,Frosinone,Defender - Centre Back,185,78,Right,101,6,8.112506219707829,87.0,34.0,17,2,0.0,83.82,21.43,0.0,2,3,0.5,2,1,Defender
979,Davide Calabria,27,Italy,AC Milan,Defender - Right Back,177,70,Right,280,9,22.606380546486662,243.0,92.0,51,5,100.0,97.0,14.29,0.0,4,3,10.0,3,9,Defender
980,Davide Faraoni,33,Italy,Hellas Verona,Defender - Right Back,180,71,Right,357,28,25.925058874235372,350.0,79.0,86,5,0.0,66.67,25.0,0.0,1,0,1.5,5,5,Defender
981,Davide Frattesi,25,Italy,Inter Milan,Midfielder - Central Midfield,178,74,Right,282,42,19.0,323.3606367668244,49.50552279038997,28,0,30.0,87.27,0.0,80.0,7,2,35.0,4,4,Midfielder
982,Davide Zappacosta,32,Italy,Atalanta,Defender - Right Back,185,70,Right,396,24,25.455265919494668,338.0,116.0,49,0,45.45,87.63,37.93,0.0,6,2,6.0,3,7,Defender
983,Destiny Udogie,21,Italy,Tottenham Hotspur,Defender - Left Back,188,67,Left,138,11,20.987484405159147,136.0,33.0,24,2,50.0,88.84,18.75,43.75,29,13,45.0,0,15,Defender
984,Diego Coppola,20,Italy,Hellas Verona,Defender,183,75,Right,79,2,13.051940891122019,93.0,16.0,20,0,0.0,82.99,21.43,0.0,17,20,7.5,0,2,Defender
985,Edoardo Bove,22,Italy,Fiorentina,Midfielder - Central Midfield,171,61,Right,107,5,5.0,256.7315789188337,52.72023726725028,12,0,40.0,85.57,0.0,53.85,19,5,14.0,0,2,Midfielder
986,Edoardo Goldaniga,31,Italy,Como,Defender - Centre Back,193,87,Both,280,15,21.047763668105958,334.0,72.0,84,4,46.15,86.51,25.0,100.0,6,7,1.2,0,0,Defender
987,Elia Caprile,23,Italy,Napoli,Goalkeeper - Goalkeeper,191,74,Right,117,0,7.876994127540125,112.0,38.0,7,0,46.15,81.82,21.43,0.0,0,0,6.0,2,0,Goalkeeper
988,Emanuele Valeri,25,Italy,Parma,Defender - Left Back,180,78,Left,158,10,7.829979075460253,161.0,36.0,28,1,50.0,73.08,17.86,18.18,13,9,2.3,0,2,Defender
989,Emerson Palmieri,30,Italy,West Ham United,Defender - Left Back,176,63,Left,311,11,8.294656425592251,294.0,98.0,40,2,40.0,83.48,34.62,28.57,26,10,12.0,10,16,Defender
990,Emil Audero,27,Italy,Como,Goalkeeper - Goalkeeper,190,83,Right,236,0,10.465509585378689,315.0,55.0,9,0,46.15,78.11,21.43,0.0,0,0,5.0,8,0,Goalkeeper
991,Enrico Del Prato,25,Italy,Parma,Midfielder - Right Back,183,76,Right,201,10,7.0,259.8663502125743,74.65890136390105,29,0,66.67,86.97,25.0,0.0,6,7,4.5,0,2,Midfielder
992,Fabiano Parisi,24,Italy,Fiorentina,Defender,178,72,Left,152,9,24.44497049247745,129.0,44.0,30,2,100.0,81.43,0.0,75.0,6,1,7.5,1,1,Defender
993,Fabio Chiarodia,19,Italy,Borussia M'gladbach,Defender - Centre Back,186,75,Right,41,0,9.94204397924722,34.0,10.0,0,0,46.15,88.89,21.43,0.0,1,0,2.0,0,0,Defender
994,Fabio Miretti,21,Italy,Genoa,Midfielder,173,58,Right,119,12,6.0,236.59077980216176,42.448590234695786,13,0,46.15,74.68,44.44,45.45,10,1,15.0,1,4,Midfielder
995,Federico Accornero,20,Italy,Genoa,Forward,183,75,Right,2,0,0.0,142.23042255375842,94.80003183246761,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
996,Federico Barba,31,Italy,Como,Defender - Centre Back,185,77,Left,308,12,9.08922543965615,333.0,86.0,57,4,46.15,89.26,0.0,0.0,1,3,1.2,0,2,Defender
997,Federico Baschirotto,28,Italy,Lecce,Defender - Centre Back,184,75,Right,211,12,17.697484926085544,222.0,56.0,28,2,50.0,89.53,21.43,0.0,14,11,6.0,0,0,Defender
998,Federico Cassa,18,Italy,Atalanta,Midfielder,183,75,Right,2,0,0.0,224.00704822685424,73.8906755817219,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
999,Federico Chiesa,27,Italy,Liverpool,Forward - Left Wing,175,70,Right,327,74,44.0,317.33605342407407,80.71836410246132,42,3,50.0,87.5,21.43,0.0,0,0,30.0,4,7,Forward
1000,Federico Dimarco,27,Italy,Inter Milan,Defender - Left Back,174,75,Left,273,24,10.410610193797911,196.0,91.0,24,0,50.0,85.22,30.69,50.0,9,6,50.0,6,6,Defender
1001,Federico Gatti,26,Italy,Juventus,Defender - Centre Back,190,75,Right,149,12,10.793286500392357,107.0,67.0,35,1,40.0,95.56,21.43,100.0,9,7,25.0,1,2,Defender
1002,Federico Ravaglia,25,Italy,Bologna,Goalkeeper - Goalkeeper,196,88,Right,73,0,20.26126444497443,74.0,24.0,3,0,46.15,80.67,21.43,0.0,0,0,1.0,0,0,Goalkeeper
1003,Filippo Melegoni,25,Italy,Genoa,Midfielder - Central Midfield,186,74,Right,132,5,4.0,220.44718563206558,91.01011446551902,14,0,46.15,63.64,0.0,50.0,1,0,1.0,0,0,Midfielder
1004,Filippo Terracciano,21,Italy,AC Milan,Midfielder - Central Midfield,183,75,Right,84,0,2.0,142.33132763977082,86.34660744152548,9,0,46.15,92.41,33.33,0.0,6,2,4.5,0,0,Midfielder
1005,Francesco Camarda,16,Italy,AC Milan,Forward,183,75,Both,17,5,1.0,192.7534720481458,83.90306523541807,6,1,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1006,Gabriele Zappa,24,Italy,Cagliari,Defender - Right Back,180,78,Right,199,11,13.804758988303767,218.0,36.0,23,1,100.0,82.46,17.65,37.5,14,7,2.5,2,0,Defender
1007,Gaetano Oristanio,22,Italy,Venezia,Forward,178,73,Right,112,15,9.0,151.35663083035848,49.68874156285652,10,1,46.15,79.1,30.77,55.32,7,5,4.0,1,6,Forward
1008,Giangiacomo Magnani,29,Italy,Hellas Verona,Defender - Centre Back,190,85,Left,214,4,13.14669185725708,202.0,49.0,45,3,20.0,80.41,0.0,0.0,15,10,3.0,0,4,Defender
1009,Gianluca Caprari,31,Italy,Monza,Forward - Secondary Striker,176,72,Right,386,75,24.0,273.4856033668216,93.91027046436022,51,4,0.0,87.77,36.0,40.0,8,2,4.0,1,2,Forward
1010,Gianluca Gaetano,24,Italy,Cagliari,Midfielder - Attacking Midfield,175,74,Right,154,33,16.0,319.05376467973946,76.77628497256526,18,1,12.5,70.53,20.0,37.5,5,2,6.0,0,3,Midfielder
1011,Gianluca Mancini,28,Italy,Roma,Defender - Centre Back,190,77,Right,332,25,21.10192805037976,325.0,104.0,106,6,28.57,87.59,27.78,0.0,14,12,25.0,1,6,Defender
1012,Gianluigi Donnarumma,25,Italy,PSG,Goalkeeper - Goalkeeper,196,90,Right,435,0,25.820579105512792,404.0,150.0,37,1,46.15,85.8,21.43,0.0,1,0,40.0,8,7,Goalkeeper
1013,Giorgio Altare,26,Italy,Venezia,Defender - Centre Back,188,75,Right,144,9,20.87311518457078,130.0,45.0,27,2,33.33,80.45,50.0,50.0,6,8,2.0,0,2,Defender
1014,Giovanni Di Lorenzo,31,Italy,Napoli,Defender - Right Back,182,83,Right,501,32,19.082248872689735,523.0,155.0,82,1,66.67,82.37,17.65,33.33,26,12,15.0,4,3,Defender
1015,Giovanni Fabbian,21,Italy,Bologna,Midfielder,183,75,Right,125,24,4.0,247.62945458559497,50.575021280100934,25,1,42.86,76.92,0.0,0.0,6,1,14.0,0,0,Midfielder
1016,Giuseppe Pezzella,26,Italy,Empoli,Defender - Left Back,185,81,Left,177,1,27.53984634582982,182.0,36.0,30,2,33.33,66.85,16.07,47.06,20,4,2.2,0,2,Defender
1017,Guglielmo Vicario,28,Italy,Tottenham Hotspur,Goalkeeper - Goalkeeper,194,83,Right,217,1,25.783486018709638,276.0,47.0,15,1,46.15,91.1,21.43,100.0,0,1,35.0,1,0,Goalkeeper
1018,Hans Nicolussi,24,Italy,Venezia,Midfielder - Central Midfield,180,71,Right,109,10,9.0,224.4935488699419,48.63992223579925,10,1,50.0,81.85,20.0,45.45,12,4,3.0,2,2,Midfielder
1019,Issa Doumbia,21,Italy,Venezia,Midfielder,187,75,Right,6,0,0.0,288.02889285239735,84.0091241296729,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Midfielder
1020,Ivan Provedel,30,Italy,Lazio,Goalkeeper - Goalkeeper,192,82,Right,334,2,10.84404211173176,396.0,95.0,13,3,46.15,74.37,21.43,0.0,0,0,14.0,1,2,Goalkeeper
1021,Jacopo Fazzini,21,Italy,Empoli,Midfielder - Central Midfield,183,75,Right,95,5,1.0,221.54309798090827,60.85872336056012,14,0,66.67,80.49,18.18,66.67,16,2,6.0,0,8,Midfielder
1022,Jeff Ekhator Osayuki,18,Italy,Genoa,Forward,183,75,Right,10,1,1.0,242.93460045920216,95.3372866290141,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1023,Jorginho,32,Italy,Arsenal,Midfielder - Defensive Midfield,178,65,Both,575,53,30.0,153.80463323547687,43.843019628547566,96,2,0.0,86.11,21.43,0.0,2,0,12.0,7,9,Midfielder
1024,Kevin Maussi Martins,19,Italy,Monza,Midfielder,183,75,Right,3,0,0.0,231.4958192082014,97.22330146150915,0,0,46.15,88.57,50.0,100.0,1,2,7.0,0,0,Midfielder
1025,Kevin Zeroli,19,Italy,Milan II,Midfielder,183,75,Right,23,6,1.0,296.6732691770402,70.23461926086277,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1026,Leonardo Spinazzola,31,Italy,Napoli,Defender - Left Back,186,75,Right,335,10,21.809269733978745,250.0,121.0,26,0,46.15,83.65,33.33,42.86,3,0,4.0,5,8,Defender
1027,Lorenzo Anghele,19,Italy,Juventus II,Forward,183,75,Right,34,9,0.0,268.1027437083845,72.28499232041833,6,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,0,0,Forward
1028,Lorenzo Colombo,22,Italy,Empoli,Forward - Centre Forward,186,74,Left,137,21,4.0,200.76538422596477,43.9503038362417,18,1,23.53,66.67,25.0,52.94,8,1,6.0,0,1,Forward
1029,Lorenzo Lucca,24,Italy,Udinese,Forward - Centre Forward,183,75,Right,149,43,12.0,285.44046501895053,71.13350002553146,27,3,42.86,67.52,0.0,62.5,7,2,18.0,0,3,Forward
1030,Lorenzo Montipo,28,Italy,Hellas Verona,Goalkeeper - Goalkeeper,191,82,Right,307,0,10.800952877005543,394.0,75.0,15,0,46.15,41.87,21.43,0.0,0,0,3.5,1,0,Goalkeeper
1031,Lorenzo Pellegrini,28,Italy,Roma,Midfielder - Attacking Midfield,186,77,Right,393,69,63.0,147.9183410181692,89.00884295893063,81,6,31.25,83.45,35.71,38.46,9,0,22.0,2,6,Midfielder
1032,Luca Caldirola,33,Italy,Monza,Defender - Centre Back,186,79,Left,314,13,14.470379776949912,388.0,95.0,78,8,0.0,88.24,0.0,0.0,2,2,1.3,1,4,Defender
1033,Luca Mazzitelli,29,Italy,Como,Midfielder - Defensive Midfield,184,76,Right,274,25,20.0,143.1443026842008,72.621243553097,95,5,50.0,84.93,0.0,80.0,9,2,4.0,0,3,Midfielder
1034,Luca Pellegrini,25,Italy,Lazio,Defender - Left Back,178,72,Left,152,1,12.811535461028962,118.0,38.0,50,3,100.0,81.03,40.0,100.0,4,1,3.5,3,11,Defender
1035,Luca Ranieri,31,Italy,Fiorentina,Defender - Centre Back,187,74,Right,191,7,23.568067741601634,183.0,53.0,54,2,0.0,90.09,0.0,37.5,9,6,8.0,0,6,Defender
1036,Manuel Lazzari,30,Italy,Lazio,Midfielder - Right Back,174,67,Right,378,10,28.0,181.28977680572007,83.34447648826452,72,5,0.0,89.88,22.64,55.56,8,1,4.0,2,5,Midfielder
1037,Manuel Locatelli,26,Italy,Juventus,Midfielder - Defensive Midfield,185,75,Right,340,17,27.0,227.78598785174594,74.53472433804974,80,1,50.0,91.74,25.0,66.67,23,5,28.0,3,4,Midfielder
1038,Marco Brescianini,24,Italy,Atalanta,Midfielder - Central Midfield,188,63,Left,132,11,6.0,141.0088857217952,92.69005058030069,12,0,75.0,83.06,14.29,55.56,3,0,8.0,0,2,Midfielder
1039,Marco Carnesecchi,24,Italy,Atalanta,Goalkeeper - Goalkeeper,191,83,Right,191,0,5.996764899619521,218.0,58.0,5,1,46.15,68.77,21.43,0.0,0,0,16.0,1,0,Goalkeeper
1040,Marco Sala,25,Italy,Como,Defender - Left Back,182,72,Left,216,2,23.912814936159716,172.0,64.0,24,1,46.15,75.93,20.0,0.0,9,1,1.1,2,0,Defender
1041,Mario Balotelli,34,Italy,Genoa,Forward - Striker,189,88,Right,445,179,27.0,280.2299506430726,43.24183598015758,163,14,46.15,33.33,0.0,0.0,0,0,0.5,10,40,Forward
1042,Matias Soule,21,Italy,Roma,Midfielder - Right Wing,176,75,Right,105,18,6.0,321.8657252132218,94.71707969305257,9,0,55.56,85.82,28.0,38.71,4,3,25.0,0,1,Midfielder
1043,Matteo Darmian,34,Italy,Inter Milan,Defender - Right Back,182,70,Right,522,21,8.123099454401778,411.0,196.0,69,2,16.67,83.39,22.22,50.0,16,2,4.0,14,9,Defender
1044,Matteo Gabbia,25,Italy,AC Milan,Midfielder - Centre Back,185,78,Right,142,6,1.0,238.98897612484205,43.95865286756481,32,0,20.0,88.28,0.0,0.0,2,2,12.0,0,9,Midfielder
1045,Matteo Pessina,27,Italy,Monza,Midfielder - Central Midfield,187,77,Right,331,44,13.0,139.52793890675756,42.44084523877491,36,2,0.0,87.71,16.67,62.5,15,11,15.0,1,2,Midfielder
1046,Matteo Politano,31,Italy,Napoli,Forward - Right Wing,171,67,Left,500,83,44.0,153.10348798264366,49.79813634999365,51,3,33.33,77.0,24.62,38.89,8,4,13.0,2,5,Forward
1047,Matteo Prati,20,Italy,Cagliari,Midfielder - Defensive Midfield,183,75,Right,59,5,2.0,235.59030832752148,46.82664774101947,11,0,46.15,78.79,33.33,0.0,5,2,10.0,0,1,Midfielder
1048,Mattia Bani,30,Italy,Genoa,Defender - Centre Back,188,80,Right,315,11,12.83732088922131,346.0,78.0,94,9,100.0,88.0,21.43,100.0,2,8,2.5,0,8,Defender
1049,Mattia De Sciglio,32,Italy,Empoli,Defender - Right Back,183,74,Right,312,2,12.62429845139437,243.0,105.0,42,4,100.0,79.63,50.0,33.33,3,2,1.0,8,7,Defender
1050,Mattia Felici,23,Italy,Cagliari,Midfielder,180,74,Right,83,10,5.0,221.62699068130473,82.03966361804005,13,2,46.15,75.0,50.0,60.0,0,4,1.5,0,0,Midfielder
1051,Mattia Perin,32,Italy,Juventus,Goalkeeper - Goalkeeper,188,74,Right,315,0,16.2476813723511,388.0,93.0,19,4,46.15,75.56,21.43,0.0,0,0,3.0,3,1,Goalkeeper
1052,Mattia Valoti,31,Italy,Monza,Midfielder - Central Midfield,187,62,Right,284,57,16.0,169.5103864789885,60.51884585876313,67,3,46.15,66.67,21.43,0.0,2,0,1.5,0,0,Midfielder
1053,Mattia Viti,22,Italy,Empoli,Defender - Center Back,190,76,Right,59,2,12.315210523254844,66.0,12.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Defender
1054,Michael Folorunsho,26,Italy,Napoli,Midfielder - Central Midfield,185,75,Right,202,31,6.0,328.97414512755074,79.17847253149242,42,4,46.15,66.67,21.43,0.0,2,0,8.5,0,6,Midfielder
1055,Michael Kayode,20,Italy,Fiorentina,Defender,183,75,Right,30,1,10.908205490986976,18.0,9.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Defender
1056,Michele Di Gregorio,27,Italy,Juventus,Goalkeeper - Goalkeeper,187,79,Right,257,0,19.969129671776614,253.0,93.0,4,1,46.15,81.68,21.43,0.0,0,0,18.0,0,3,Goalkeeper
1057,Nadir Zortea,25,Italy,Cagliari,Defender - Right Back,175,65,Right,135,7,25.938669921845687,115.0,31.0,18,0,60.0,76.36,21.21,50.0,11,4,3.0,0,2,Defender
1058,Niccolo Pisilli,26,Italy,Roma U19,Midfielder,183,75,Right,28,2,1.0,310.0225090687363,79.2765624907698,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1059,Nicholas Pierini,26,Italy,Sassuolo,Forward - Left Wing,176,70,Right,186,33,10.0,236.66879636837763,98.91464775134267,5,0,46.15,82.35,33.33,0.0,0,0,1.7,0,0,Forward
1060,Nicola Leali,31,Italy,Genoa,Goalkeeper - Goalkeeper,195,80,Right,377,0,15.745561401863498,465.0,87.0,28,2,46.15,68.79,21.43,0.0,0,0,0.6,2,0,Goalkeeper
1061,Nicolas Viola,35,Italy,Cagliari,Midfielder - Central Midfield,180,76,Left,391,53,29.0,328.01480191451986,74.79813103637457,59,3,50.0,71.43,31.43,33.33,5,2,0.8,1,2,Midfielder
1062,Nicolo Barella,27,Italy,Inter Milan,Midfielder - Central Midfield,175,68,Right,426,39,56.0,248.8442409371652,71.80906367885721,109,6,33.33,86.22,20.0,66.67,14,4,80.0,4,7,Midfielder
1063,Nicolo Cambiaghi,23,Italy,Bologna,Forward - Left Wing,173,75,Right,132,16,7.0,260.2805353093562,87.87398424652923,15,2,46.15,80.0,0.0,0.0,1,0,7.0,1,2,Forward
1064,Nicolo Casale,26,Italy,Bologna,Defender - Centre Back,191,84,Right,203,2,7.814276640471437,198.0,65.0,34,0,100.0,88.24,21.43,0.0,8,4,8.0,1,7,Defender
1065,Nicolo Fagioli,23,Italy,Juventus,Midfielder - Attacking Midfield,178,73,Right,145,10,14.0,281.28864111544544,81.67834440055415,22,2,25.0,90.88,9.09,66.67,6,1,20.0,6,3,Midfielder
1066,Nicolo Savona,21,Italy,Juventus,Defender,183,75,Right,91,4,13.58341973344679,67.0,27.0,9,0,80.0,93.84,33.33,66.67,14,5,7.0,0,1,Defender
1067,Nicolo Zaniolo,25,Italy,Atalanta,Midfielder - Attacking Midfield,190,79,Left,217,35,18.0,242.14376514525878,67.81811053217847,67,4,0.0,87.5,0.0,50.0,0,0,20.0,5,10,Midfielder
1068,Nunzio Lella,24,Italy,Bari 1908,Midfielder - Central Midfield,188,74,Right,130,8,1.0,278.52374457048535,62.05249289529666,21,2,46.15,100.0,21.43,0.0,0,0,0.75,0,0,Midfielder
1069,Patrick Cutrone,26,Italy,Como,Forward - Centre Forward,183,75,Right,291,75,15.0,272.14571178878936,67.98691078708315,19,0,66.67,80.56,7.14,75.0,7,1,7.0,1,0,Forward
1070,Patrizio Masini,23,Italy,Genoa,Midfielder - Central Midfield,183,75,Right,108,12,0.0,303.1741958683024,85.58398940639779,19,0,0.0,54.55,0.0,0.0,2,0,0.4,0,0,Midfielder
1071,Pierluigi Gollini,29,Italy,Genoa,Goalkeeper - Goalkeeper,188,80,Right,206,0,21.318733842856364,223.0,56.0,10,1,46.15,80.79,21.43,0.0,0,0,4.0,2,3,Goalkeeper
1072,Pietro Comuzzo,19,Italy,Fiorentina,Midfielder,183,75,Right,10,0,0.0,180.40395787349433,77.19835793219704,3,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,1,Midfielder
1073,Pietro Pellegri,23,Italy,Empoli,Forward - Striker,196,78,Right,107,15,1.0,251.06723511285878,90.51846410156706,19,1,100.0,70.73,0.0,55.56,4,0,3.0,0,12,Forward
1074,Raoul Bellanova,24,Italy,Atalanta,Defender - Right Back,188,82,Right,165,3,15.198180950112654,152.0,53.0,16,1,20.0,85.77,15.0,42.86,8,7,20.0,2,4,Defender
1075,Riccardo Calafiori,22,Italy,Arsenal,Defender - Left Back,183,78,Right,109,5,23.644220658723828,97.0,36.0,27,2,100.0,85.71,20.0,85.71,11,4,45.0,0,7,Defender
1076,Riccardo Orsolini,27,Italy,Bologna,Forward - Right Wing,183,73,Left,298,69,31.0,247.84026337244254,79.30732583954278,23,2,62.5,72.07,17.39,42.42,4,4,16.0,0,1,Forward
1077,Riccardo Sottil,25,Italy,Fiorentina,Forward - Left Wing,180,70,Right,176,20,19.0,267.02894292224425,44.81181993307006,18,1,42.86,83.84,25.0,50.0,0,3,6.0,0,3,Forward
1078,Roberto Gagliardini,30,Italy,Monza,Midfielder - Central Midfield,190,77,Right,308,21,12.0,321.9702319514238,52.40365667570228,56,2,46.15,94.34,0.0,0.0,1,1,3.0,5,4,Midfielder
1079,Rolando Mandragora,27,Italy,Fiorentina,Midfielder - Defensive Midfield,183,76,Left,301,21,17.0,273.38755900615854,54.290686816135604,68,3,60.0,81.13,50.0,0.0,2,5,8.5,2,4,Midfielder
1080,Samuele Birindelli,25,Italy,Monza,Defender - Right Back,175,68,Right,257,7,22.205408887280484,197.0,86.0,51,1,100.0,84.38,15.38,0.0,5,0,3.5,0,6,Defender
1081,Samuele Ricci,23,Italy,Torino,Midfielder - Defensive Midfield,174,59,Right,199,6,9.0,234.8729831312727,59.94241921087024,33,2,28.57,89.68,20.0,44.44,12,8,28.0,1,7,Midfielder
1082,Sandro Tonali,24,Italy,Newcastle United,Midfielder - Defensive Midfield,181,80,Right,270,15,32.0,213.13984237644877,71.12616528949133,64,2,100.0,81.63,8.33,28.57,11,10,38.0,2,4,Midfielder
1083,Sebastiano Esposito,22,Italy,Empoli,Forward - Centre Forward,188,75,Right,159,30,20.0,273.265744403481,57.91713352250508,19,1,66.67,64.74,14.29,52.94,15,5,5.0,0,1,Forward
1084,Sebastiano Luperto,28,Italy,Cagliari,Defender - Centre Back,191,75,Left,235,5,11.410828293317891,287.0,55.0,32,4,25.0,84.66,0.0,33.33,15,9,3.5,4,0,Defender
1085,Simone Perilli,29,Italy,Hellas Verona,Goalkeeper - Goalkeeper,183,75,Right,144,0,8.267618965227676,164.0,47.0,4,0,46.15,33.33,21.43,0.0,0,0,0.2,1,0,Goalkeeper
1086,Simone Scuffet,28,Italy,Cagliari,Goalkeeper - Goalkeeper,193,75,Right,247,0,12.00874013737911,322.0,57.0,11,0,46.15,69.42,21.43,0.0,0,0,2.5,0,1,Goalkeeper
1087,Stefano Sabelli,31,Italy,Genoa,Defender - Right Back,176,70,Right,386,6,16.421217955241985,353.0,120.0,98,5,0.0,58.23,16.13,0.0,17,4,1.5,2,3,Defender
1088,Stefano Turati,23,Italy,Monza,Goalkeeper - Goalkeeper,188,79,Right,104,0,23.936654822165377,121.0,35.0,2,0,46.15,67.7,21.43,0.0,0,0,7.0,0,3,Goalkeeper
1089,Stephan El Shaarawy,32,Italy,Roma,Forward - Assistant Coach,178,72,Right,477,109,48.0,147.78447983052908,70.61150526229252,28,0,57.14,78.62,25.0,33.33,7,4,5.0,3,2,Forward
1090,Tommaso Baldanzi,21,Italy,Roma,Midfielder,180,65,Right,111,16,4.0,312.9942406410306,57.57302481694109,7,0,100.0,83.89,25.0,46.15,6,4,15.0,1,5,Midfielder
1091,Tommaso Pobega,25,Italy,Bologna,Midfielder - Central Midfield,188,79,Right,174,24,6.0,230.50574788834456,82.56307838831758,42,2,0.0,82.81,21.43,0.0,5,3,10.0,1,4,Midfielder
1092,Vincenzo Grifo,31,Italy,Freiburg,Forward - Left Wing,180,72,Right,396,107,88.0,325.46884375204786,84.75317456660301,23,2,64.71,84.42,30.0,57.14,6,0,9.0,1,3,Forward
1093,Wladimiro Falcone,29,Italy,Lecce,Goalkeeper - Goalkeeper,195,85,Right,243,0,5.589272517907984,281.0,65.0,14,0,46.15,57.41,21.43,0.0,0,0,5.0,0,1,Goalkeeper
1094,Youssef Maleh,26,Italy,Empoli,Midfielder - Central Midfield,177,70,Right,202,11,14.0,288.2770895630067,96.94913265299923,53,1,50.0,72.59,14.29,0.0,6,6,4.5,0,10,Midfielder
1095,Abakar Sylla,21,Ivory Coast,Strasbourg,Defender,183,75,Right,66,5,17.994973625951435,78.0,15.0,19,2,100.0,87.89,21.43,50.0,17,6,12.0,0,3,Defender
1096,Abdoul Konu00e9,26,Ivory Coast,Reims,Defender,192,75,Right,5,0,14.221060432642727,2.0,2.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1097,Abdoulaye Bamba,34,Ivory Coast,Angers SCO,Defender - Right Back,182,72,Right,300,3,24.70674667431917,316.0,95.0,51,2,46.15,81.43,100.0,0.0,5,5,0.4,0,15,Defender
1098,Aboubacar Bassinga,19,Ivory Coast,Mirandés,Midfielder,183,75,Right,4,0,0.0,203.906962365354,88.79686989861288,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Midfielder
1099,Alidu Seidu,24,Ivory Coast,Rennes,Defender - Centre Back,173,68,Right,134,1,16.474338201737318,123.0,36.0,42,5,0.0,86.15,0.0,75.0,20,13,9.0,0,28,Defender
1100,Amad Diallo Traore,22,Ivory Coast,Manchester United,Forward - Right Wing,173,75,Right,116,31,17.0,185.38221187434263,52.762918597517356,14,1,57.14,83.55,41.67,40.0,16,3,8.0,4,10,Forward
1101,Bamo Meite,23,Ivory Coast,Olympique Marseille,Midfielder,183,75,Right,50,1,0.0,248.85498369560776,75.73941085163341,7,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1102,Christian Kouame,26,Ivory Coast,Fiorentina,Forward - Centre Forward,185,70,Right,324,50,38.0,187.5774874261536,77.07261493060555,41,1,20.0,72.48,40.0,25.0,10,1,7.5,0,2,Forward
1103,Drissa Camara,22,Ivory Coast,Parma,Midfielder - Central Midfield,183,75,Right,56,7,1.0,182.8286217840369,75.25498516345905,14,1,0.0,70.0,21.43,100.0,1,0,1.2,0,0,Midfielder
1104,Emmanuel Agbadou,27,Ivory Coast,Reims,Defender - Centre Back,192,75,Right,151,10,26.5447367124945,180.0,37.0,28,6,37.5,88.87,21.43,70.0,22,9,9.0,0,12,Defender
1105,Eric Bailly,30,Ivory Coast,Villarreal,Defender - Centre Back,187,77,Right,263,4,21.848400522854398,226.0,92.0,66,7,0.0,89.27,21.43,100.0,9,6,3.0,4,44,Defender
1106,Hamed Traore,24,Ivory Coast,Auxerre,Midfielder - Attacking Midfield,177,68,Right,197,28,11.0,201.04797568327885,82.03725475945821,23,0,57.14,78.39,18.18,37.14,12,2,15.0,1,6,Midfielder
1107,Ibrahim Sangare,26,Ivory Coast,Nottingham Forest,Midfielder - Defensive Midfield,191,77,Right,271,23,18.0,175.56422265404115,95.63684636940167,62,2,100.0,76.79,21.43,0.0,15,3,30.0,2,21,Midfielder
1108,Ismael Konate,18,Ivory Coast,Empoli,Midfielder,183,75,Right,19,5,0.0,261.1199579602285,71.10099275579337,2,0,46.15,76.47,21.43,0.0,0,0,7.0,0,0,Midfielder
