,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
956,Alessandro Buongiorno,25,Italy,Napoli,191,80,Left,161,5,17.0,128.0,57.0,32,1,75.0,89.74,0.0,0.0,22,16,35.0,0,3,Defender
957,Alessandro Deiola,29,Italy,Cagliari,189,85,Right,262,19,5.0,313.0,85.0,49,1,0.0,74.72,0.0,100.0,13,3,1.9,1,2,Midfielder
958,Alessandro Gabrielloni,30,Italy,Como,178,70,Right,183,38,4.0,304.0,92.0,19,0,46.15,70.0,0.0,0.0,0,0,1.0,0,0,Forward
959,Alessandro Vogliacco,26,Italy,Genoa,186,73,Right,162,2,9.0,139.0,54.0,34,0,50.0,82.06,44.44,0.0,12,8,2.0,1,0,Defender
960,Alessandro Zanoli,24,Italy,Genoa,183,75,Right,108,3,15.0,108.0,20.0,14,0,46.15,75.22,31.58,33.33,7,1,5.0,0,3,Defender
961,Alessio Romagnoli,29,Italy,Lazio,185,75,Left,400,18,11.0,366.0,144.0,96,6,66.67,90.58,21.43,0.0,14,9,15.0,2,8,Defender
962,Alex Meret,27,Italy,Napoli,190,82,Right,237,0,5.0,239.0,75.0,4,1,46.15,75.34,21.43,0.0,0,0,12.0,4,4,Goalkeeper
963,Alphadjo Cisse,26,Italy,Hellas Verona,183,75,Right,3,0,0.0,139.0,53.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,1.4,1,0,Midfielder
964,Andrea Cambiaso,24,Italy,Juventus,181,73,Left,152,7,11.0,119.0,49.0,24,1,20.0,90.95,29.17,66.67,19,7,30.0,2,4,Defender
965,Andrea Carboni,23,Italy,Monza,185,72,Right,113,4,6.0,118.0,21.0,22,2,0.0,88.6,33.33,66.67,19,10,4.0,0,3,Defender
966,Andrea Colpani,25,Italy,Fiorentina,184,78,Left,189,20,12.0,251.0,54.0,11,0,52.63,88.03,18.75,40.0,8,1,16.0,0,0,Midfielder
967,Andrea Petagna,29,Italy,Monza,190,85,Left,341,63,31.0,159.0,47.0,40,1,0.0,60.0,0.0,50.0,0,1,3.8,0,3,Forward
968,Antonino Gallo,24,Italy,Lecce,183,69,Left,140,1,18.0,118.0,35.0,14,2,25.0,76.35,27.66,45.45,21,9,4.5,0,2,Defender
969,Antonio Candela,24,Italy,Venezia,185,77,Right,138,6,24.0,140.0,43.0,17,0,0.0,80.53,21.43,75.0,20,7,2.3,0,0,Defender
970,Antonio Raimondo,20,Italy,Venezia,185,75,Right,87,24,2.0,329.0,52.0,7,0,100.0,65.0,0.0,0.0,2,0,4.5,0,0,Forward
971,Armando Izzo,32,Italy,Monza,183,78,Right,367,15,9.0,377.0,112.0,89,7,33.33,88.99,25.0,80.0,19,18,2.5,0,7,Defender
972,Cristiano Biraghi,32,Italy,Fiorentina,185,78,Left,474,20,27.0,537.0,125.0,96,2,40.0,91.04,23.33,0.0,4,4,3.5,3,5,Defender
973,Daniel Maldini,23,Italy,Monza,188,83,Right,80,9,1.0,261.0,80.0,8,0,53.33,77.49,20.83,44.44,11,2,6.0,0,1,Forward
974,Daniele Baselli,32,Italy,Como,182,70,Right,354,24,20.0,326.0,83.0,64,2,46.15,88.89,21.43,0.0,0,1,0.4,0,2,Midfielder
975,Daniele Ghilardi,21,Italy,Hellas Verona,183,75,Right,102,4,6.0,130.0,23.0,24,1,66.67,85.88,21.43,100.0,5,4,1.6,0,0,Defender
976,Danilo Cataldi,30,Italy,Fiorentina,180,70,Right,337,17,18.0,237.0,81.0,85,4,75.0,89.01,60.0,25.0,13,3,4.0,3,3,Midfielder
977,Davide Bartesaghi,18,Italy,AC Milan,183,75,Right,22,0,6.0,10.0,8.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
978,Davide Bettella,24,Italy,Frosinone,185,78,Right,101,6,27.0,87.0,34.0,17,2,0.0,83.82,21.43,0.0,2,3,0.5,2,1,Defender
979,Davide Calabria,27,Italy,AC Milan,177,70,Right,280,9,15.0,243.0,92.0,51,5,100.0,97.0,14.29,0.0,4,3,10.0,3,9,Defender
980,Davide Faraoni,33,Italy,Hellas Verona,180,71,Right,357,28,7.0,350.0,79.0,86,5,0.0,66.67,25.0,0.0,1,0,1.5,5,5,Defender
981,Davide Frattesi,25,Italy,Inter Milan,178,74,Right,282,42,19.0,287.0,96.0,28,0,30.0,87.27,0.0,80.0,7,2,35.0,4,4,Midfielder
982,Davide Zappacosta,32,Italy,Atalanta,185,70,Right,396,24,18.0,338.0,116.0,49,0,45.45,87.63,37.93,0.0,6,2,6.0,3,7,Defender
984,Diego Coppola,20,Italy,Hellas Verona,183,75,Right,79,2,5.0,93.0,16.0,20,0,0.0,82.99,21.43,0.0,17,20,7.5,0,2,Defender
985,Edoardo Bove,22,Italy,Fiorentina,171,61,Right,107,5,5.0,190.0,65.0,12,0,40.0,85.57,0.0,53.85,19,5,14.0,0,2,Midfielder
986,Edoardo Goldaniga,31,Italy,Como,193,87,Both,280,15,16.0,334.0,72.0,84,4,46.15,86.51,25.0,100.0,6,7,1.2,0,0,Defender
987,Elia Caprile,23,Italy,Napoli,191,74,Right,117,0,23.0,112.0,38.0,7,0,46.15,81.82,21.43,0.0,0,0,6.0,2,0,Goalkeeper
988,Emanuele Valeri,25,Italy,Parma,180,78,Left,158,10,9.0,161.0,36.0,28,1,50.0,73.08,17.86,18.18,13,9,2.3,0,2,Defender
989,Emerson Palmieri,30,Italy,West Ham United,176,63,Left,311,11,20.0,294.0,98.0,40,2,40.0,83.48,34.62,28.57,26,10,12.0,10,16,Defender
990,Emil Audero,27,Italy,Como,190,83,Right,236,0,23.0,315.0,55.0,9,0,46.15,78.11,21.43,0.0,0,0,5.0,8,0,Goalkeeper
991,Enrico Del Prato,25,Italy,Parma,183,76,Right,201,10,7.0,140.0,66.0,29,0,66.67,86.97,25.0,0.0,6,7,4.5,0,2,Midfielder
992,Fabiano Parisi,24,Italy,Fiorentina,178,72,Left,152,9,17.0,129.0,44.0,30,2,100.0,81.43,0.0,75.0,6,1,7.5,1,1,Defender
993,Fabio Chiarodia,19,Italy,Borussia M'gladbach,186,75,Right,41,0,14.0,34.0,10.0,0,0,46.15,88.89,21.43,0.0,1,0,2.0,0,0,Defender
994,Fabio Miretti,21,Italy,Genoa,173,58,Right,119,12,6.0,280.0,74.0,13,0,46.15,74.68,44.44,45.45,10,1,15.0,1,4,Midfielder
995,Federico Accornero,20,Italy,Genoa,183,75,Right,2,0,0.0,137.0,92.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
996,Federico Barba,31,Italy,Como,185,77,Left,308,12,13.0,333.0,86.0,57,4,46.15,89.26,0.0,0.0,1,3,1.2,0,2,Defender
997,Federico Baschirotto,28,Italy,Lecce,184,75,Right,211,12,5.0,222.0,56.0,28,2,50.0,89.53,21.43,0.0,14,11,6.0,0,0,Defender
998,Federico Cassa,18,Italy,Atalanta,183,75,Right,2,0,0.0,215.0,95.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
999,Federico Chiesa,27,Italy,Liverpool,175,70,Right,327,74,44.0,224.0,79.0,42,3,50.0,87.5,21.43,0.0,0,0,30.0,4,7,Forward
1001,Federico Gatti,26,Italy,Juventus,190,75,Right,149,12,22.0,107.0,67.0,35,1,40.0,95.56,21.43,100.0,9,7,25.0,1,2,Defender
1002,Federico Ravaglia,25,Italy,Bologna,196,88,Right,73,0,6.0,74.0,24.0,3,0,46.15,80.67,21.43,0.0,0,0,1.0,0,0,Goalkeeper
1003,Filippo Melegoni,25,Italy,Genoa,186,74,Right,132,5,4.0,286.0,74.0,14,0,46.15,63.64,0.0,50.0,1,0,1.0,0,0,Midfielder
1004,Filippo Terracciano,21,Italy,AC Milan,183,75,Right,84,0,2.0,281.0,76.0,9,0,46.15,92.41,33.33,0.0,6,2,4.5,0,0,Midfielder
1005,Francesco Camarda,16,Italy,AC Milan,183,75,Both,17,5,1.0,291.0,55.0,6,1,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1006,Gabriele Zappa,24,Italy,Cagliari,180,78,Right,199,11,22.0,218.0,36.0,23,1,100.0,82.46,17.65,37.5,14,7,2.5,2,0,Defender
1007,Gaetano Oristanio,22,Italy,Venezia,178,73,Right,112,15,9.0,330.0,70.0,10,1,46.15,79.1,30.77,55.32,7,5,4.0,1,6,Forward
1008,Giangiacomo Magnani,29,Italy,Hellas Verona,190,85,Left,214,4,25.0,202.0,49.0,45,3,20.0,80.41,0.0,0.0,15,10,3.0,0,4,Defender
1009,Gianluca Caprari,31,Italy,Monza,176,72,Right,386,75,24.0,222.0,69.0,51,4,0.0,87.77,36.0,40.0,8,2,4.0,1,2,Forward
1010,Gianluca Gaetano,24,Italy,Cagliari,175,74,Right,154,33,16.0,169.0,65.0,18,1,12.5,70.53,20.0,37.5,5,2,6.0,0,3,Midfielder
1011,Gianluca Mancini,28,Italy,Roma,190,77,Right,332,25,26.0,325.0,104.0,106,6,28.57,87.59,27.78,0.0,14,12,25.0,1,6,Defender
1012,Gianluigi Donnarumma,25,Italy,PSG,196,90,Right,435,0,25.0,404.0,150.0,37,1,46.15,85.8,21.43,0.0,1,0,40.0,8,7,Goalkeeper
1013,Giorgio Altare,26,Italy,Venezia,188,75,Right,144,9,11.0,130.0,45.0,27,2,33.33,80.45,50.0,50.0,6,8,2.0,0,2,Defender
1014,Giovanni Di Lorenzo,31,Italy,Napoli,182,83,Right,501,32,19.0,523.0,155.0,82,1,66.67,82.37,17.65,33.33,26,12,15.0,4,3,Defender
1015,Giovanni Fabbian,21,Italy,Bologna,183,75,Right,125,24,4.0,251.0,92.0,25,1,42.86,76.92,0.0,0.0,6,1,14.0,0,0,Midfielder
1016,Giuseppe Pezzella,26,Italy,Empoli,185,81,Left,177,1,5.0,182.0,36.0,30,2,33.33,66.85,16.07,47.06,20,4,2.2,0,2,Defender
1017,Guglielmo Vicario,28,Italy,Tottenham Hotspur,194,83,Right,217,1,21.0,276.0,47.0,15,1,46.15,91.1,21.43,100.0,0,1,35.0,1,0,Goalkeeper
1018,Hans Nicolussi,24,Italy,Venezia,180,71,Right,109,10,9.0,225.0,57.0,10,1,50.0,81.85,20.0,45.45,12,4,3.0,2,2,Midfielder
1019,Issa Doumbia,21,Italy,Venezia,187,75,Right,6,0,0.0,153.0,42.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Midfielder
1020,Ivan Provedel,30,Italy,Lazio,192,82,Right,334,2,12.0,396.0,95.0,13,3,46.15,74.37,21.43,0.0,0,0,14.0,1,2,Goalkeeper
1021,Jacopo Fazzini,21,Italy,Empoli,183,75,Right,95,5,1.0,238.0,97.0,14,0,66.67,80.49,18.18,66.67,16,2,6.0,0,8,Midfielder
1022,Jeff Ekhator Osayuki,18,Italy,Genoa,183,75,Right,10,1,1.0,192.0,57.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1023,Jorginho,32,Italy,Arsenal,178,65,Both,575,53,30.0,298.0,66.0,96,2,0.0,86.11,21.43,0.0,2,0,12.0,7,9,Midfielder
1024,Kevin Maussi Martins,19,Italy,Monza,183,75,Right,3,0,0.0,172.0,76.0,0,0,46.15,88.57,50.0,100.0,1,2,7.0,0,0,Midfielder
1025,Kevin Zeroli,19,Italy,Milan II,183,75,Right,23,6,1.0,256.0,80.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1026,Leonardo Spinazzola,31,Italy,Napoli,186,75,Right,335,10,19.0,250.0,121.0,26,0,46.15,83.65,33.33,42.86,3,0,4.0,5,8,Defender
1027,Lorenzo Anghele,19,Italy,Juventus II,183,75,Right,34,9,0.0,301.0,58.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,0,0,Forward
1028,Lorenzo Colombo,22,Italy,Empoli,186,74,Left,137,21,4.0,209.0,48.0,18,1,23.53,66.67,25.0,52.94,8,1,6.0,0,1,Forward
1029,Lorenzo Lucca,24,Italy,Udinese,183,75,Right,149,43,12.0,181.0,62.0,27,3,42.86,67.52,0.0,62.5,7,2,18.0,0,3,Forward
1030,Lorenzo Montipo,28,Italy,Hellas Verona,191,82,Right,307,0,19.0,394.0,75.0,15,0,46.15,41.87,21.43,0.0,0,0,3.5,1,0,Goalkeeper
1031,Lorenzo Pellegrini,28,Italy,Roma,186,77,Right,393,69,63.0,203.0,72.0,81,6,31.25,83.45,35.71,38.46,9,0,22.0,2,6,Midfielder
1032,Luca Caldirola,33,Italy,Monza,186,79,Left,314,13,12.0,388.0,95.0,78,8,0.0,88.24,0.0,0.0,2,2,1.3,1,4,Defender
1033,Luca Mazzitelli,29,Italy,Como,184,76,Right,274,25,20.0,203.0,89.0,95,5,50.0,84.93,0.0,80.0,9,2,4.0,0,3,Midfielder
1034,Luca Pellegrini,25,Italy,Lazio,178,72,Left,152,1,8.0,118.0,38.0,50,3,100.0,81.03,40.0,100.0,4,1,3.5,3,11,Defender
1035,Luca Ranieri,31,Italy,Fiorentina,187,74,Right,191,7,26.0,183.0,53.0,54,2,0.0,90.09,0.0,37.5,9,6,8.0,0,6,Defender
1036,Manuel Lazzari,30,Italy,Lazio,174,67,Right,378,10,28.0,220.0,72.0,72,5,0.0,89.88,22.64,55.56,8,1,4.0,2,5,Midfielder
1037,Manuel Locatelli,26,Italy,Juventus,185,75,Right,340,17,27.0,320.0,41.0,80,1,50.0,91.74,25.0,66.67,23,5,28.0,3,4,Midfielder
1038,Marco Brescianini,24,Italy,Atalanta,188,63,Left,132,11,6.0,214.0,41.0,12,0,75.0,83.06,14.29,55.56,3,0,8.0,0,2,Midfielder
1039,Marco Carnesecchi,24,Italy,Atalanta,191,83,Right,191,0,12.0,218.0,58.0,5,1,46.15,68.77,21.43,0.0,0,0,16.0,1,0,Goalkeeper
1040,Marco Sala,25,Italy,Como,182,72,Left,216,2,13.0,172.0,64.0,24,1,46.15,75.93,20.0,0.0,9,1,1.1,2,0,Defender
1042,Matias Soule,21,Italy,Roma,176,75,Right,105,18,6.0,317.0,60.0,9,0,55.56,85.82,28.0,38.71,4,3,25.0,0,1,Midfielder
1044,Matteo Gabbia,25,Italy,AC Milan,185,78,Right,142,6,1.0,213.0,91.0,32,0,20.0,88.28,0.0,0.0,2,2,12.0,0,9,Midfielder
1045,Matteo Pessina,27,Italy,Monza,187,77,Right,331,44,13.0,315.0,44.0,36,2,0.0,87.71,16.67,62.5,15,11,15.0,1,2,Midfielder
1046,Matteo Politano,31,Italy,Napoli,171,67,Left,500,83,44.0,144.0,93.0,51,3,33.33,77.0,24.62,38.89,8,4,13.0,2,5,Forward
1047,Matteo Prati,20,Italy,Cagliari,183,75,Right,59,5,2.0,255.0,61.0,11,0,46.15,78.79,33.33,0.0,5,2,10.0,0,1,Midfielder
1048,Mattia Bani,30,Italy,Genoa,188,80,Right,315,11,23.0,346.0,78.0,94,9,100.0,88.0,21.43,100.0,2,8,2.5,0,8,Defender
1049,Mattia De Sciglio,32,Italy,Empoli,183,74,Right,312,2,5.0,243.0,105.0,42,4,100.0,79.63,50.0,33.33,3,2,1.0,8,7,Defender
1050,Mattia Felici,23,Italy,Cagliari,180,74,Right,83,10,5.0,145.0,59.0,13,2,46.15,75.0,50.0,60.0,0,4,1.5,0,0,Midfielder
1051,Mattia Perin,32,Italy,Juventus,188,74,Right,315,0,21.0,388.0,93.0,19,4,46.15,75.56,21.43,0.0,0,0,3.0,3,1,Goalkeeper
1052,Mattia Valoti,31,Italy,Monza,187,62,Right,284,57,16.0,263.0,53.0,67,3,46.15,66.67,21.43,0.0,2,0,1.5,0,0,Midfielder
1053,Mattia Viti,22,Italy,Empoli,190,76,Right,59,2,27.0,66.0,12.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Defender
1054,Michael Folorunsho,26,Italy,Napoli,185,75,Right,202,31,6.0,264.0,43.0,42,4,46.15,66.67,21.43,0.0,2,0,8.5,0,6,Midfielder
1055,Michael Kayode,20,Italy,Fiorentina,183,75,Right,30,1,12.0,18.0,9.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Defender
1056,Michele Di Gregorio,27,Italy,Juventus,187,79,Right,257,0,15.0,253.0,93.0,4,1,46.15,81.68,21.43,0.0,0,0,18.0,0,3,Goalkeeper
1057,Nadir Zortea,25,Italy,Cagliari,175,65,Right,135,7,19.0,115.0,31.0,18,0,60.0,76.36,21.21,50.0,11,4,3.0,0,2,Defender
1058,Niccolo Pisilli,26,Italy,Roma U19,183,75,Right,28,2,1.0,157.0,73.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1059,Nicholas Pierini,26,Italy,Sassuolo,176,70,Right,186,33,10.0,169.0,70.0,5,0,46.15,82.35,33.33,0.0,0,0,1.7,0,0,Forward
1060,Nicola Leali,31,Italy,Genoa,195,80,Right,377,0,27.0,465.0,87.0,28,2,46.15,68.79,21.43,0.0,0,0,0.6,2,0,Goalkeeper
1061,Nicolas Viola,35,Italy,Cagliari,180,76,Left,391,53,29.0,184.0,70.0,59,3,50.0,71.43,31.43,33.33,5,2,0.8,1,2,Midfielder
1063,Nicolo Cambiaghi,23,Italy,Bologna,173,75,Right,132,16,7.0,170.0,61.0,15,2,46.15,80.0,0.0,0.0,1,0,7.0,1,2,Forward
1064,Nicolo Casale,26,Italy,Bologna,191,84,Right,203,2,14.0,198.0,65.0,34,0,100.0,88.24,21.43,0.0,8,4,8.0,1,7,Defender
1065,Nicolo Fagioli,23,Italy,Juventus,178,73,Right,145,10,14.0,308.0,80.0,22,2,25.0,90.88,9.09,66.67,6,1,20.0,6,3,Midfielder
1066,Nicolo Savona,21,Italy,Juventus,183,75,Right,91,4,11.0,67.0,27.0,9,0,80.0,93.84,33.33,66.67,14,5,7.0,0,1,Defender
1067,Nicolo Zaniolo,25,Italy,Atalanta,190,79,Left,217,35,18.0,327.0,71.0,67,4,0.0,87.5,0.0,50.0,0,0,20.0,5,10,Midfielder
1068,Nunzio Lella,24,Italy,Bari 1908,188,74,Right,130,8,1.0,159.0,76.0,21,2,46.15,100.0,21.43,0.0,0,0,0.75,0,0,Midfielder
1069,Patrick Cutrone,26,Italy,Como,183,75,Right,291,75,15.0,259.0,95.0,19,0,66.67,80.56,7.14,75.0,7,1,7.0,1,0,Forward
1070,Patrizio Masini,23,Italy,Genoa,183,75,Right,108,12,0.0,185.0,93.0,19,0,0.0,54.55,0.0,0.0,2,0,0.4,0,0,Midfielder
1071,Pierluigi Gollini,29,Italy,Genoa,188,80,Right,206,0,24.0,223.0,56.0,10,1,46.15,80.79,21.43,0.0,0,0,4.0,2,3,Goalkeeper
1072,Pietro Comuzzo,19,Italy,Fiorentina,183,75,Right,10,0,0.0,143.0,72.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,1,Midfielder
1073,Pietro Pellegri,23,Italy,Empoli,196,78,Right,107,15,1.0,163.0,87.0,19,1,100.0,70.73,0.0,55.56,4,0,3.0,0,12,Forward
1074,Raoul Bellanova,24,Italy,Atalanta,188,82,Right,165,3,11.0,152.0,53.0,16,1,20.0,85.77,15.0,42.86,8,7,20.0,2,4,Defender
1076,Riccardo Orsolini,27,Italy,Bologna,183,73,Left,298,69,31.0,260.0,56.0,23,2,62.5,72.07,17.39,42.42,4,4,16.0,0,1,Forward
1077,Riccardo Sottil,25,Italy,Fiorentina,180,70,Right,176,20,19.0,184.0,53.0,18,1,42.86,83.84,25.0,50.0,0,3,6.0,0,3,Forward
1078,Roberto Gagliardini,30,Italy,Monza,190,77,Right,308,21,12.0,168.0,60.0,56,2,46.15,94.34,0.0,0.0,1,1,3.0,5,4,Midfielder
1079,Rolando Mandragora,27,Italy,Fiorentina,183,76,Left,301,21,17.0,146.0,47.0,68,3,60.0,81.13,50.0,0.0,2,5,8.5,2,4,Midfielder
1080,Samuele Birindelli,25,Italy,Monza,175,68,Right,257,7,22.0,197.0,86.0,51,1,100.0,84.38,15.38,0.0,5,0,3.5,0,6,Defender
1081,Samuele Ricci,23,Italy,Torino,174,59,Right,199,6,9.0,271.0,64.0,33,2,28.57,89.68,20.0,44.44,12,8,28.0,1,7,Midfielder
1082,Sandro Tonali,24,Italy,Newcastle United,181,80,Right,270,15,32.0,332.0,42.0,64,2,100.0,81.63,8.33,28.57,11,10,38.0,2,4,Midfielder
1083,Sebastiano Esposito,22,Italy,Empoli,188,75,Right,159,30,20.0,312.0,98.0,19,1,66.67,64.74,14.29,52.94,15,5,5.0,0,1,Forward
1084,Sebastiano Luperto,28,Italy,Cagliari,191,75,Left,235,5,18.0,287.0,55.0,32,4,25.0,84.66,0.0,33.33,15,9,3.5,4,0,Defender
1085,Simone Perilli,29,Italy,Hellas Verona,183,75,Right,144,0,9.0,164.0,47.0,4,0,46.15,33.33,21.43,0.0,0,0,0.2,1,0,Goalkeeper
1086,Simone Scuffet,28,Italy,Cagliari,193,75,Right,247,0,23.0,322.0,57.0,11,0,46.15,69.42,21.43,0.0,0,0,2.5,0,1,Goalkeeper
1087,Stefano Sabelli,31,Italy,Genoa,176,70,Right,386,6,11.0,353.0,120.0,98,5,0.0,58.23,16.13,0.0,17,4,1.5,2,3,Defender
1088,Stefano Turati,23,Italy,Monza,188,79,Right,104,0,18.0,121.0,35.0,2,0,46.15,67.7,21.43,0.0,0,0,7.0,0,3,Goalkeeper
1090,Tommaso Baldanzi,21,Italy,Roma,180,65,Right,111,16,4.0,289.0,62.0,7,0,100.0,83.89,25.0,46.15,6,4,15.0,1,5,Midfielder
1091,Tommaso Pobega,25,Italy,Bologna,188,79,Right,174,24,6.0,185.0,42.0,42,2,0.0,82.81,21.43,0.0,5,3,10.0,1,4,Midfielder
1093,Wladimiro Falcone,29,Italy,Lecce,195,85,Right,243,0,8.0,281.0,65.0,14,0,46.15,57.41,21.43,0.0,0,0,5.0,0,1,Goalkeeper
1094,Youssef Maleh,26,Italy,Empoli,177,70,Right,202,11,14.0,233.0,46.0,53,1,50.0,72.59,14.29,0.0,6,6,4.5,0,10,Midfielder
1095,Abakar Sylla,21,Ivory Coast,Strasbourg,183,75,Right,66,5,8.0,78.0,15.0,19,2,100.0,87.89,21.43,50.0,17,6,12.0,0,3,Defender
1096,Abdoul Konu00e9,26,Ivory Coast,Reims,192,75,Right,5,0,14.0,2.0,2.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1097,Abdoulaye Bamba,34,Ivory Coast,Angers SCO,182,72,Right,300,3,12.0,316.0,95.0,51,2,46.15,81.43,100.0,0.0,5,5,0.4,0,15,Defender
1098,Aboubacar Bassinga,19,Ivory Coast,Mirandés,183,75,Right,4,0,0.0,206.0,71.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Midfielder
1099,Alidu Seidu,24,Ivory Coast,Rennes,173,68,Right,134,1,27.0,123.0,36.0,42,5,0.0,86.15,0.0,75.0,20,13,9.0,0,28,Defender
1100,Amad Diallo Traore,22,Ivory Coast,Manchester United,173,75,Right,116,31,17.0,233.0,46.0,14,1,57.14,83.55,41.67,40.0,16,3,8.0,4,10,Forward
1101,Bamo Meite,23,Ivory Coast,Olympique Marseille,183,75,Right,50,1,0.0,156.0,71.0,7,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1102,Christian Kouame,26,Ivory Coast,Fiorentina,185,70,Right,324,50,38.0,243.0,45.0,41,1,20.0,72.48,40.0,25.0,10,1,7.5,0,2,Forward
1103,Drissa Camara,22,Ivory Coast,Parma,183,75,Right,56,7,1.0,214.0,58.0,14,1,0.0,70.0,21.43,100.0,1,0,1.2,0,0,Midfielder
1104,Emmanuel Agbadou,27,Ivory Coast,Reims,192,75,Right,151,10,10.0,180.0,37.0,28,6,37.5,88.87,21.43,70.0,22,9,9.0,0,12,Defender
1105,Eric Bailly,30,Ivory Coast,Villarreal,187,77,Right,263,4,12.0,226.0,92.0,66,7,0.0,89.27,21.43,100.0,9,6,3.0,4,44,Defender
1106,Hamed Traore,24,Ivory Coast,Auxerre,177,68,Right,197,28,11.0,163.0,87.0,23,0,57.14,78.39,18.18,37.14,12,2,15.0,1,6,Midfielder
1107,Ibrahim Sangare,26,Ivory Coast,Nottingham Forest,191,77,Right,271,23,18.0,251.0,68.0,62,2,100.0,76.79,21.43,0.0,15,3,30.0,2,21,Midfielder
1108,Ismael Konate,18,Ivory Coast,Empoli,183,75,Right,19,5,0.0,171.0,63.0,2,0,46.15,76.47,21.43,0.0,0,0,7.0,0,0,Midfielder
1109,Ismael Kone,22,Ivory Coast,Olympique Marseille,188,76,Right,118,10,8.0,328.0,53.0,17,1,100.0,85.93,33.33,20.0,5,3,7.0,1,2,Midfielder
1110,Jean Philippe Gbamin,29,Ivory Coast,Nantes,186,83,Right,265,9,9.0,295.0,57.0,37,6,46.15,79.38,21.43,50.0,2,0,2.5,1,11,Midfielder
1111,Jeremie Boga,27,Ivory Coast,Nice,172,68,Right,312,42,24.0,238.0,77.0,2,0,90.0,83.54,46.15,43.24,6,2,15.0,4,5,Midfielder
1112,Kassoum Ouattara,20,Ivory Coast,Monaco,183,75,Right,64,2,25.0,51.0,18.0,9,0,50.0,85.71,25.0,42.86,6,3,8.0,0,0,Defender
1113,Kossonou Odilon,23,Ivory Coast,Atalanta,191,72,Right,189,2,25.0,152.0,68.0,28,3,75.0,88.68,21.43,0.0,5,4,30.0,3,4,Defender
1114,Maxwel Cornet,28,Ivory Coast,Southampton,179,69,Right,349,66,31.0,179.0,97.0,29,2,46.15,89.47,0.0,0.0,5,0,9.0,3,33,Forward
1115,Nicolas Pepe,29,Ivory Coast,Villarreal,183,68,Left,346,93,42.0,297.0,58.0,22,1,52.63,83.83,11.11,54.55,4,3,9.0,2,10,Forward
1116,Simon Adingra,22,Ivory Coast,Brighton & Hove Albion,175,68,Left,160,42,23.0,247.0,80.0,15,1,33.33,77.14,10.0,12.5,6,3,30.0,0,3,Forward
1117,Tolikpaley Luc Evrad Zogbe,19,Ivory Coast,Brest,183,75,Right,14,0,11.0,9.0,3.0,0,0,0.0,85.57,0.0,25.0,9,2,6.0,0,1,Defender
1119,Willy Boly,33,Ivory Coast,Nottingham Forest,195,81,Right,363,19,17.0,341.0,126.0,55,8,100.0,78.85,21.43,0.0,4,1,2.5,3,21,Defender
1120,Bobby Reid,31,Jamaica,Leicester City,170,68,Right,445,72,37.0,136.0,65.0,48,0,33.33,74.51,0.0,0.0,2,0,5.0,1,6,Forward
1121,Ethan Pinnock,31,Jamaica,Brentford,194,79,Left,324,18,16.0,348.0,99.0,17,1,75.0,86.81,25.0,37.5,23,14,10.0,0,10,Defender
1124,Ado Onaiwu,29,Japan,Auxerre,180,74,Right,337,99,12.0,141.0,44.0,9,1,70.0,75.36,50.0,50.0,6,1,1.8,5,2,Forward
1125,Anrie Chase,20,Japan,Stuttgart,183,75,Right,37,0,22.0,38.0,12.0,5,0,46.15,90.48,21.43,0.0,1,0,6.0,0,0,Defender
1126,Daichi Kamada,28,Japan,Crystal Palace,180,72,Right,335,74,41.0,272.0,52.0,26,1,60.0,81.53,23.08,33.33,19,7,18.0,2,12,Midfielder
1127,Kaishu Sano,23,Japan,Mainz 05,176,67,Right,191,9,2.0,269.0,77.0,15,1,0.0,78.92,0.0,50.0,18,17,2.5,0,0,Midfielder
1129,Keito Nakamura,24,Japan,Reims,176,63,Right,198,54,11.0,217.0,41.0,10,1,50.0,75.86,28.57,43.48,12,5,10.0,0,2,Forward
