,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1075,Caleb Ekuban,30,Ghana,Genoa,188,80,Right,338,69,20,26,1,90.91,50.0,1,0,1.5,2,12,Forward
1076,Ernest Nuamah,26,Ghana,Olympique Lyonnais,183,75,Left,84,20,7,12,1,81.94,41.18,6,2,18.0,1,0,Forward
1077,Gideon Mensah,26,Ghana,Auxerre,178,64,Right,221,1,14,43,2,82.05,100.0,11,4,2.5,1,8,Defender
1078,Ibrahim Sulemana,21,Ghana,Ghana,183,75,Right,21,1,0,3,0,81.94,41.18,6,2,7.0,0,2,Midfielder
1079,Inaki Williams,30,Ghana,Athletic Club Bilbao,186,78,Right,482,125,51,42,1,67.63,38.89,6,6,25.0,2,7,Forward
1080,Issahaku Abdul Fatawu,20,Ghana,Leicester City,177,73,Left,87,11,17,12,1,66.42,36.59,20,4,13.0,1,3,Forward
1081,Jeffrey Schlupp,31,Ghana,Crystal Palace,178,72,Both,405,41,23,33,0,90.0,100.0,2,0,7.0,2,19,Midfielder
1082,Jordan Ayew,33,Ghana,Leicester City,182,80,Right,565,95,47,90,6,83.93,53.85,10,3,4.0,5,18,Forward
1083,Joseph Aidoo,29,Ghana,Celta de Vigo,177,80,Right,242,10,14,29,2,85.71,0.0,1,0,3.0,1,8,Defender
1084,Kamaldeen Sulemana,22,Ghana,Southampton,175,70,Right,131,21,13,25,2,81.94,41.18,6,2,13.0,1,0,Midfielder
1085,Lasso Coulibaly,22,Ghana,Auxerre,183,75,Right,81,8,13,13,1,100.0,50.0,0,0,1.5,0,0,Midfielder
1086,Mohammed Kudus,24,Ghana,West Ham United,177,72,Right,226,70,25,27,2,87.93,59.57,9,1,50.0,3,13,Midfielder
1087,Mohammed Salisu,25,Ghana,Monaco,191,82,Left,186,5,14,38,1,84.72,0.0,14,2,15.0,0,15,Defender
1088,Moritz Broni Kwarteng,26,Ghana,Bochum,175,65,Right,148,25,7,13,2,81.94,41.18,6,2,1.2,1,0,Midfielder
1089,Tariq Lamptey,24,Ghana,Brighton & Hove Albion,163,55,Right,200,7,14,30,3,100.0,0.0,0,0,12.0,4,18,Defender
1090,Thomas Partey,31,Ghana,Arsenal,185,77,Right,447,39,20,118,6,88.03,66.67,29,12,18.0,6,30,Midfielder
1091,Anastasios Douvikas,25,Greece,Celta de Vigo,184,78,Right,223,66,14,14,0,75.41,50.0,4,3,6.0,0,1,Forward
1092,Charalampos Lykogiannis,31,Greece,Bologna,190,82,Left,292,16,14,61,3,84.02,100.0,5,3,1.0,5,2,Defender
1093,Georgios Kyriakopoulos,28,Greece,Monza,178,74,Left,243,10,14,47,5,78.02,50.0,22,9,3.5,0,0,Defender
1094,Konstantinos Koulierakis,20,Greece,Wolfsburg,183,75,Right,83,9,5,20,1,75.28,0.0,7,4,12.0,2,0,Midfielder
1095,Konstantinos Mavropanos,26,Greece,West Ham United,194,88,Right,203,13,14,42,2,84.29,66.67,12,14,20.0,1,20,Defender
1096,Konstantinos Tsimikas,28,Greece,Liverpool,179,70,Left,251,10,14,38,1,91.86,100.0,12,3,22.0,6,12,Defender
1097,Manolis Saliakas,28,Greece,St. Pauli,178,74,Right,258,18,12,56,2,71.88,50.0,10,4,2.5,4,0,Midfielder
1098,Ansu Fati,22,Guinea-Bissau,FC Barcelona,178,66,Right,164,38,9,14,1,86.96,33.33,0,0,25.0,7,14,Forward
1099,Mama Balde,29,Guinea-Bissau,Brest,176,75,Right,291,50,15,48,4,61.02,20.0,5,1,4.0,1,18,Forward
1100,Amadou Kone,19,Guinea,Reims,183,75,Right,31,1,0,8,3,96.67,100.0,2,1,0.5,0,5,Midfielder
1101,Bahereba Guirassy,18,Guinea,Nantes,183,75,Right,13,2,1,1,0,81.94,41.18,6,2,7.5,1,0,Forward
1102,Issiaga Camara,19,Guinea,Nice,183,75,Right,4,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1103,Issiaga Sylla,30,Guinea,Montpellier,180,75,Left,329,13,14,49,3,85.92,100.0,4,5,2.5,1,18,Defender
1104,Morgan Guilavogui,26,Guinea,St. Pauli,188,81,Left,160,38,13,37,3,66.1,64.29,8,3,3.0,0,2,Forward
1105,Seydouba Cisse,23,Guinea,Leganés,172,75,Right,124,11,6,23,1,86.54,66.67,16,5,1.2,0,7,Midfielder
1106,Andras Schafer,25,Hungary,Union Berlin,178,72,Both,188,12,7,28,3,77.35,37.5,15,8,5.0,1,9,Midfielder
1107,Botond Balogh,22,Hungary,Parma,189,76,Right,63,0,14,15,2,91.37,0.0,15,11,2.5,1,2,Defender
1108,Dominik Szoboszlai,24,Hungary,Liverpool,187,74,Right,316,77,62,29,2,86.56,63.64,9,4,75.0,10,9,Midfielder
1109,Milos Kerkez,21,Hungary,AFC Bournemouth,176,68,Right,96,3,14,17,1,81.94,41.18,6,2,20.0,1,0,Defender
1110,Peter Gulacsi,34,Hungary,RB Leipzig,190,86,Right,477,0,14,10,2,82.44,0.0,0,0,3.0,7,7,Goalkeeper
1111,Roland Sallai,27,Hungary,Galatasaray,183,77,Right,316,49,18,54,1,84.93,33.33,9,3,14.0,2,14,Forward
1112,Albert Gudmundsson,27,Iceland,Fiorentina,177,80,Right,306,95,32,38,2,78.79,75.0,0,2,30.0,1,8,Forward
1113,Hakon Arnar Haraldsson,21,Iceland,Lille,182,76,Right,111,15,13,21,0,85.71,75.0,5,1,9.0,2,1,Forward
1114,Mikael Egill Ellertsson,22,Iceland,Venezia,182,74,Left,110,9,6,14,0,72.18,53.85,10,2,2.0,0,0,Midfielder
1115,Orri Steinn Oskarsson,20,Iceland,Real Sociedad,183,75,Right,104,38,8,5,0,81.94,41.18,6,2,20.0,2,0,Forward
1116,William Cole Campbell,18,Iceland,Borussia Dortmund U19,183,75,Right,2,1,0,0,0,81.94,41.18,6,2,7.5,0,0,Forward
1117,Mehdi Taremi,32,Iran,Inter Milan,187,79,Right,397,197,60,63,7,82.09,33.33,2,0,10.0,6,3,Forward
1118,Ali Jasim Elaibi Al Tameemi,20,Iraq,Al Quwa Al Jawiya,183,75,Right,18,8,5,0,0,83.96,40.62,4,4,7.0,0,0,Midfielder
1119,Alberto Cerri,28,Italy,Como,194,92,Right,264,57,24,37,3,56.25,0.0,0,0,1.7,2,4,Forward
1120,Alberto Dossena,26,Italy,Como,188,75,Right,180,6,14,36,1,88.08,100.0,11,7,7.0,0,3,Defender
1121,Alberto Grassi,29,Italy,Empoli,183,75,Right,206,6,4,42,3,81.31,50.0,12,8,1.8,0,4,Midfielder
1122,Alberto Manzoni,19,Italy,Atalanta,183,75,Right,1,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1123,Alberto Paleari,32,Italy,Torino,193,88,Right,252,0,14,15,0,85.19,0.0,0,0,0.5,0,0,Goalkeeper
1124,Alessandro Bastoni,25,Italy,Inter Milan,190,75,Left,275,7,14,40,1,91.84,100.0,11,7,70.0,8,6,Defender
1125,Alessandro Bianco,22,Italy,Monza,183,75,Right,89,3,1,23,1,85.34,44.44,13,5,2.5,0,0,Midfielder
1126,Alessandro Buongiorno,25,Italy,Napoli,191,80,Left,158,5,14,32,1,90.19,0.0,14,8,35.0,0,3,Defender
1127,Alessandro Deiola,29,Italy,Cagliari,189,85,Right,260,19,5,49,1,69.47,100.0,12,2,1.9,1,2,Midfielder
1128,Alessandro Gabrielloni,30,Italy,Como,178,70,Right,183,38,4,19,0,72.22,0.0,0,0,1.0,0,0,Forward
1129,Alessandro Marcandalli,22,Italy,Genoa,183,75,Right,88,3,14,16,1,57.89,0.0,1,0,2.0,0,1,Defender
1130,Alessandro Vogliacco,26,Italy,Genoa,186,73,Right,160,1,14,33,0,83.24,0.0,10,5,2.0,1,0,Defender
1131,Alessandro Zanoli,24,Italy,Genoa,183,75,Right,106,3,14,14,0,74.73,40.0,6,1,5.0,0,3,Defender
1132,Alessio Iovine,33,Italy,Como,174,75,Right,295,23,10,47,2,75.29,0.0,1,3,0.4,0,0,Midfielder
1133,Alessio Romagnoli,29,Italy,Lazio,185,75,Left,397,17,14,96,6,91.09,0.0,8,8,15.0,2,8,Defender
1134,Alphadjo Cisse,26,Italy,Hellas Verona,183,75,Right,3,0,0,0,0,81.94,41.18,6,2,1.4,1,0,Midfielder
1135,Andrea Belotti,30,Italy,Como,181,72,Right,478,165,35,42,0,78.38,100.0,3,1,5.0,2,1,Forward
1136,Andrea Cambiaso,24,Italy,Juventus,181,73,Left,149,6,14,24,1,90.81,75.0,17,4,30.0,2,4,Defender
1137,Andrea Carboni,23,Italy,Monza,185,72,Right,111,4,14,21,2,88.56,66.67,19,10,4.0,0,3,Defender
1138,Andrea Colpani,25,Italy,Fiorentina,184,78,Left,187,20,12,11,0,87.61,33.33,6,1,16.0,0,0,Midfielder
1139,Andrea Petagna,29,Italy,Monza,190,85,Left,340,63,31,40,1,60.0,50.0,0,1,3.8,0,3,Forward
1140,Andrea Pinamonti,25,Italy,Genoa,186,72,Right,219,60,10,21,1,66.92,0.0,2,1,15.0,4,0,Forward
1141,Antonio Candela,24,Italy,Venezia,185,77,Right,137,6,14,17,0,80.19,75.0,17,4,2.3,0,0,Defender
1142,Antonio Raimondo,20,Italy,Venezia,185,75,Right,86,24,2,7,0,65.0,0.0,2,0,4.5,0,0,Forward
1143,Armando Izzo,32,Italy,Monza,183,78,Right,365,15,14,88,7,87.27,80.0,17,18,2.5,0,7,Defender
1144,Bryan Cristante,29,Italy,Roma,186,80,Right,425,35,27,84,2,84.36,66.67,15,8,20.0,4,4,Midfielder
1145,Cristiano Biraghi,32,Italy,Fiorentina,185,78,Left,473,20,14,96,2,90.87,0.0,4,4,3.5,3,5,Defender
1146,Daniel Maldini,23,Italy,Monza,188,83,Right,77,9,1,7,0,78.82,46.15,11,2,6.0,0,1,Forward
1147,Daniele Baselli,32,Italy,Como,182,70,Right,354,24,20,64,2,88.89,0.0,0,1,0.4,0,1,Midfielder
1148,Daniele Ghilardi,21,Italy,Hellas Verona,183,75,Right,102,4,14,24,1,85.88,100.0,5,4,1.6,0,0,Defender
1149,Danilo Cataldi,30,Italy,Fiorentina,180,70,Right,336,17,18,85,4,89.01,25.0,13,3,5.5,3,2,Midfielder
1150,Danilo DAmbrosio,36,Italy,Monza,180,75,Right,455,32,14,96,4,84.04,0.0,10,2,1.0,5,6,Defender
1151,Davide Bartesaghi,18,Italy,AC Milan,183,75,Right,22,0,14,3,1,81.94,41.18,6,2,5.75,1,0,Defender
1152,Davide Bettella,24,Italy,Frosinone,185,78,Right,100,6,14,17,2,83.82,0.0,2,3,0.5,2,1,Defender
1153,Davide Calabria,27,Italy,AC Milan,177,70,Right,280,9,14,51,5,97.0,0.0,4,3,10.0,3,9,Defender
1154,Davide Faraoni,33,Italy,Hellas Verona,180,71,Right,357,28,14,86,5,62.5,0.0,1,0,1.5,5,5,Defender
1155,Davide Frattesi,25,Italy,Inter Milan,178,74,Right,279,42,19,27,0,87.2,80.0,7,2,35.0,4,4,Midfielder
1156,Davide Zappacosta,32,Italy,Atalanta,185,70,Right,394,24,14,49,0,89.27,0.0,4,1,6.0,3,7,Defender
1157,Destiny Udogie,21,Italy,Tottenham Hotspur,188,67,Left,134,11,14,24,2,87.88,43.75,26,9,45.0,0,15,Defender
1158,Diego Coppola,20,Italy,Hellas Verona,183,75,Right,78,2,14,19,0,83.02,0.0,14,14,7.5,0,2,Defender
1159,Edoardo Bove,22,Italy,Fiorentina,171,61,Right,104,5,5,12,0,87.44,53.85,13,3,18.0,0,2,Midfielder
1160,Edoardo Goldaniga,31,Italy,Como,193,87,Both,278,15,14,83,4,88.04,0.0,3,3,1.2,0,0,Defender
1161,Elia Caprile,23,Italy,Napoli,191,74,Right,117,0,14,7,0,81.82,0.0,0,0,6.0,2,0,Goalkeeper
1162,Emanuele Valeri,25,Italy,Parma,180,78,Left,156,9,14,28,1,74.32,20.0,6,7,2.3,0,2,Defender
1163,Emerson Palmieri,30,Italy,West Ham United,176,63,Left,309,11,14,40,2,83.95,28.57,21,9,12.0,10,16,Defender
1164,Emil Audero,27,Italy,Como,190,83,Right,235,0,14,9,0,78.11,0.0,0,0,5.0,8,0,Goalkeeper
1165,Enrico Del Prato,24,Italy,Parma,183,76,Right,199,10,7,29,0,87.37,0.0,5,6,4.5,0,2,Midfielder
1166,Fabiano Parisi,23,Italy,Fiorentina,178,72,Left,150,9,14,30,2,82.61,100.0,6,1,7.5,1,1,Defender
1167,Fabio Miretti,21,Italy,Genoa,173,58,Right,117,11,6,13,0,75.0,50.0,10,1,15.0,1,4,Midfielder
1168,Federico Barba,31,Italy,Como,185,77,Left,307,12,14,57,4,89.09,0.0,0,3,1.2,0,2,Defender
1169,Federico Baschirotto,28,Italy,Lecce,184,75,Right,209,12,14,28,2,91.03,0.0,12,11,6.0,0,0,Defender
1170,Federico Cassa,18,Italy,Atalanta,183,75,Right,2,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1171,Federico Dimarco,26,Italy,Inter Milan,174,75,Left,269,24,14,24,0,85.83,66.67,6,4,50.0,6,6,Defender
1172,Federico Gatti,26,Italy,Juventus,190,75,Right,147,12,14,35,1,95.9,100.0,8,7,25.0,1,2,Defender
1173,Federico Ravaglia,24,Italy,Bologna,196,88,Right,72,0,14,3,0,80.67,0.0,0,0,1.0,0,0,Goalkeeper
1174,Filippo Melegoni,25,Italy,Genoa,186,74,Right,132,5,4,14,0,63.64,50.0,1,0,1.2,0,0,Midfielder
1175,Filippo Terracciano,21,Italy,AC Milan,183,75,Right,84,0,2,9,0,92.41,0.0,6,2,4.5,0,0,Midfielder
1176,Francesco Acerbi,36,Italy,Inter Milan,192,88,Left,545,29,14,63,5,95.09,0.0,6,11,3.5,7,4,Defender
1177,Francesco Camarda,16,Italy,Milan II,183,75,Right,18,3,0,1,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1178,Francesco Caputo,37,Italy,Empoli,180,75,Right,499,181,41,46,3,100.0,0.0,0,0,1.0,2,2,Forward
1179,Francesco Zampano,31,Italy,Venezia,177,72,Right,398,9,14,68,2,81.86,70.0,17,4,0.9,0,0,Defender
1180,Gabriele Zappa,24,Italy,Cagliari,180,78,Right,197,9,14,23,1,80.58,37.5,13,5,2.5,2,0,Defender
1181,Gaetano Castrovilli,27,Italy,Lazio,176,71,Right,210,20,15,35,1,87.3,50.0,4,3,7.0,2,2,Midfielder
1182,Gaetano Oristanio,22,Italy,Venezia,178,73,Right,110,15,8,10,1,80.53,56.1,6,3,4.0,1,6,Forward
1183,Giacomo Raspadori,24,Italy,Napoli,172,69,Both,206,41,19,16,1,73.91,66.67,3,2,20.0,2,1,Forward
1184,Giangiacomo Magnani,29,Italy,Hellas Verona,190,85,Left,213,4,14,45,3,82.14,0.0,12,6,3.0,0,4,Defender
1185,Gianluca Caprari,31,Italy,Monza,176,72,Right,384,75,24,51,4,88.37,50.0,8,2,4.0,1,2,Forward
1186,Gianluca Gaetano,24,Italy,Cagliari,175,74,Right,152,33,16,18,1,66.67,42.86,5,2,6.0,0,3,Midfielder
1187,Gianluca Mancini,28,Italy,Roma,190,77,Right,330,24,14,105,6,89.71,0.0,9,10,25.0,1,6,Defender
1188,Giorgio Altare,26,Italy,Venezia,188,75,Right,144,9,14,27,2,80.5,50.0,6,8,2.0,0,2,Defender
1189,Giovanni Di Lorenzo,31,Italy,Napoli,182,83,Right,498,32,14,82,1,82.9,36.36,24,10,15.0,4,3,Defender
1190,Giovanni Fabbian,21,Italy,Bologna,183,75,Right,123,24,4,25,1,76.19,0.0,6,1,14.0,0,0,Midfielder
1191,Giuseppe Pezzella,26,Italy,Empoli,185,81,Left,176,1,14,30,2,66.47,50.0,18,2,2.2,0,2,Defender
1192,Guglielmo Vicario,28,Italy,Tottenham Hotspur,194,83,Right,214,0,14,15,1,90.52,100.0,0,0,35.0,1,0,Goalkeeper
1193,Hans Nicolussi,24,Italy,Venezia,180,71,Right,107,9,9,10,1,81.55,44.44,11,4,3.0,2,2,Midfielder
1194,Issa Doumbia,21,Italy,Venezia,187,75,Right,6,0,0,0,0,81.94,41.18,6,2,0.5,1,0,Midfielder
1195,Ivan Provedel,30,Italy,Lazio,192,82,Right,332,2,14,13,3,71.65,0.0,0,0,14.0,1,2,Goalkeeper
1196,Jacopo Fazzini,21,Italy,Empoli,183,75,Right,95,5,1,14,0,80.49,66.67,16,2,6.0,0,5,Midfielder
1197,Jeff Ekhator Osayuki,17,Italy,Genoa,183,75,Right,9,1,1,1,0,81.94,41.18,6,2,7.5,1,0,Forward
1198,Jorginho,32,Italy,Arsenal,178,65,Both,574,53,30,95,2,86.11,0.0,2,0,12.0,7,9,Midfielder
1199,Kevin Maussi Martins,19,Italy,Monza,183,75,Right,3,0,0,0,0,88.57,100.0,1,2,7.0,0,0,Midfielder
1200,Kevin Zeroli,19,Italy,Milan II,183,75,Right,21,4,1,2,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1201,Leonardo Pavoletti,35,Italy,Cagliari,188,80,Right,385,128,12,71,1,48.78,0.0,0,0,0.8,1,3,Forward
1202,Leonardo Spinazzola,31,Italy,Napoli,186,75,Right,335,10,14,26,0,81.32,42.86,3,0,4.0,5,8,Defender
1203,Lorenzo Colombo,22,Italy,Empoli,186,74,Left,135,21,4,18,1,67.2,56.25,5,1,6.0,0,1,Forward
1204,Lorenzo De Silvestri,36,Italy,Bologna,186,84,Right,449,32,14,61,2,89.08,33.33,5,0,0.4,2,2,Defender
1205,Lorenzo Lucca,24,Italy,Udinese,183,75,Right,147,43,12,27,3,66.96,57.14,7,2,12.0,0,3,Forward
1206,Lorenzo Montipo,28,Italy,Hellas Verona,191,82,Right,306,0,14,15,0,46.08,0.0,0,0,3.5,1,0,Goalkeeper
1207,Lorenzo Pellegrini,28,Italy,Roma,186,77,Right,392,69,62,81,6,84.13,33.33,7,0,22.0,2,6,Midfielder
1208,Luca Caldirola,33,Italy,Monza,186,79,Left,314,13,14,78,8,88.24,0.0,2,2,1.3,1,4,Defender
1209,Luca Marianucci,26,Italy,Empoli,183,75,Right,25,0,14,2,0,91.46,0.0,2,6,5.75,0,0,Defender
1210,Luca Mazzitelli,28,Italy,Como,184,76,Right,274,25,20,95,5,84.93,80.0,9,2,4.0,0,3,Midfielder
1211,Luca Ranieri,31,Italy,Fiorentina,187,74,Right,188,7,14,54,2,89.57,37.5,5,6,8.0,0,6,Defender
1212,Manuel Lazzari,30,Italy,Lazio,174,67,Right,377,10,28,72,5,89.59,62.5,7,1,4.0,2,5,Midfielder
1213,Manuel Locatelli,26,Italy,Juventus,185,75,Right,337,17,27,80,1,91.85,66.67,22,3,28.0,3,4,Midfielder
1214,Marco Brescianini,24,Italy,Atalanta,188,63,Left,129,11,6,12,0,83.81,50.0,2,0,8.0,0,2,Midfielder
1215,Marco Carnesecchi,24,Italy,Atalanta,191,83,Right,188,0,14,5,1,70.2,0.0,0,0,16.0,1,0,Goalkeeper
1216,Marco Palestra,19,Italy,Atalanta,183,75,Right,33,3,1,7,1,81.94,41.18,6,2,7.0,0,0,Midfielder
1217,Marco Sala,25,Italy,Como,182,72,Left,214,2,14,24,1,76.47,0.0,9,1,1.1,2,0,Defender
1218,Mario Balotelli,34,Italy,Genoa,189,88,Right,443,179,27,162,14,81.94,41.18,6,2,0.65,10,40,Forward
1219,Matias Soule,21,Italy,Roma,176,75,Right,103,18,6,9,0,88.24,38.46,3,2,25.0,0,1,Midfielder
1220,Matteo Cancellieri,22,Italy,Parma,173,62,Right,92,7,2,16,1,62.86,47.06,4,3,4.8,0,4,Forward
1221,Matteo Darmian,34,Italy,Inter Milan,182,70,Right,520,21,14,69,2,84.24,33.33,15,2,4.0,14,9,Defender
1222,Matteo Gabbia,25,Italy,AC Milan,185,78,Right,142,6,1,32,0,88.28,0.0,2,2,12.0,0,8,Midfielder
1223,Matteo Pessina,27,Italy,Monza,187,77,Right,330,44,13,35,2,87.39,66.67,15,11,15.0,1,2,Midfielder
1224,Matteo Politano,31,Italy,Napoli,171,67,Left,499,83,44,51,3,77.2,41.18,8,3,13.0,2,5,Forward
1225,Matteo Prati,20,Italy,Cagliari,183,75,Right,59,5,2,11,0,78.79,0.0,5,2,10.0,0,1,Midfielder
1226,Matteo Ruggeri,22,Italy,Atalanta,191,70,Right,105,2,14,10,0,86.79,66.67,6,8,20.0,1,2,Defender
1227,Mattia Bani,30,Italy,Genoa,188,80,Right,314,11,14,93,9,88.0,100.0,2,8,2.5,0,9,Defender
1228,Mattia De Sciglio,32,Italy,Empoli,183,74,Right,311,2,14,42,4,76.92,33.33,1,1,1.0,8,7,Defender
1229,Mattia Perin,31,Italy,Juventus,188,74,Right,314,0,14,19,4,78.43,0.0,0,0,3.0,3,1,Goalkeeper
1230,Mattia Valoti,31,Italy,Monza,187,62,Right,284,57,16,67,3,66.67,0.0,2,0,1.5,0,0,Midfielder
1231,Mattia Viti,22,Italy,Empoli,190,76,Right,57,2,14,3,1,81.94,41.18,6,2,5.0,1,0,Defender
1232,Mattia Zaccagni,29,Italy,Lazio,177,63,Right,328,44,29,68,2,79.47,44.44,8,6,20.0,0,9,Midfielder
1233,Michael Folorunsho,26,Italy,Napoli,185,75,Right,202,31,6,42,4,66.67,0.0,2,0,8.5,0,5,Midfielder
1234,Michael Kayode,20,Italy,Fiorentina,183,75,Right,28,1,14,2,0,81.94,41.18,6,2,25.0,1,0,Defender
1235,Moise Kean,24,Italy,Fiorentina,182,67,Right,259,65,6,35,3,79.41,60.71,3,0,18.0,9,10,Forward
1236,Nadir Zortea,25,Italy,Cagliari,175,65,Right,133,6,14,18,0,75.78,44.44,8,3,3.0,0,2,Defender
1237,Niccolo Pisilli,26,Italy,Roma U19,183,75,Right,27,2,1,0,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1238,Nicholas Pierini,26,Italy,Sassuolo,176,70,Right,184,32,10,5,0,82.35,0.0,0,0,1.7,0,0,Forward
1239,Nicola Leali,31,Italy,Genoa,195,80,Right,375,0,14,28,2,73.03,0.0,0,0,0.6,2,0,Goalkeeper
1240,Nicola Sansone,33,Italy,Lecce,175,68,Right,394,67,39,64,4,100.0,0.0,0,0,1.0,0,7,Forward
1241,Nicolas Viola,35,Italy,Cagliari,180,76,Left,389,53,29,58,3,72.28,30.0,5,2,0.8,1,2,Midfielder
1242,Nicolo Barella,27,Italy,Inter Milan,175,68,Right,422,39,56,108,6,87.8,63.64,8,2,80.0,4,7,Midfielder
1243,Nicolo Cambiaghi,23,Italy,Bologna,173,75,Right,132,16,7,15,2,80.0,0.0,1,0,7.0,1,0,Forward
1244,Nicolo Casale,26,Italy,Bologna,191,84,Right,202,2,14,34,0,88.14,0.0,8,4,14.0,1,7,Defender
1245,Nicolo Fagioli,23,Italy,Juventus,178,73,Right,145,10,14,22,2,90.88,66.67,6,1,20.0,6,3,Midfielder
1246,Nicolo Savona,21,Italy,Juventus,183,75,Right,90,4,14,9,0,94.55,66.67,14,5,7.0,0,1,Defender
1247,Nicolo Zaniolo,25,Italy,Atalanta,190,79,Left,215,34,18,67,4,88.89,57.14,0,0,20.0,5,10,Midfielder
1248,Nunzio Lella,24,Italy,Bari 1908,188,74,Right,128,8,1,21,2,100.0,0.0,0,0,0.75,0,0,Midfielder
1249,Pasquale Mazzocchi,29,Italy,Napoli,183,78,Right,267,6,14,36,2,84.48,66.67,5,3,3.0,0,2,Defender
1250,Patrick Cutrone,26,Italy,Como,183,75,Right,289,75,15,19,0,81.46,60.0,7,1,7.0,1,0,Forward
1251,Patrizio Masini,23,Italy,Genoa,183,75,Right,108,12,0,19,0,62.5,0.0,0,0,0.4,0,0,Midfielder
1252,Pierluigi Gollini,29,Italy,Genoa,188,80,Right,206,0,14,10,1,80.79,0.0,0,0,4.0,2,2,Goalkeeper
1253,Pietro Pellegri,23,Italy,Empoli,196,78,Right,105,13,1,18,1,73.91,25.0,1,0,3.0,0,12,Forward
1254,Pietro Terracciano,34,Italy,Fiorentina,193,85,Right,251,0,14,13,1,75.68,0.0,0,0,2.5,1,0,Goalkeeper
1255,Raoul Bellanova,24,Italy,Atalanta,188,82,Right,162,3,14,15,1,86.16,42.86,7,6,20.0,2,4,Defender
1256,Riccardo Calafiori,22,Italy,Arsenal,183,78,Right,108,5,14,27,2,85.71,85.71,11,4,45.0,0,7,Defender
1257,Riccardo Orsolini,27,Italy,Bologna,183,73,Left,296,68,31,23,2,72.2,41.38,4,4,16.0,0,1,Forward
1258,Riccardo Sottil,25,Italy,Fiorentina,180,70,Right,174,20,18,18,1,85.0,60.0,0,2,6.0,0,3,Forward
1259,Roberto Gagliardini,30,Italy,Monza,190,77,Right,308,21,12,56,2,94.34,0.0,1,1,3.0,5,4,Midfielder
1260,Roberto Piccoli,23,Italy,Cagliari,187,78,Right,133,28,3,7,0,72.13,25.0,1,1,4.0,1,2,Forward
1261,Rolando Mandragora,27,Italy,Fiorentina,183,76,Left,299,21,17,68,3,81.01,0.0,1,5,8.5,2,4,Midfielder
1262,Samuele Ricci,23,Italy,Torino,174,59,Right,197,6,9,33,2,89.11,50.0,11,5,28.0,1,6,Midfielder
1263,Samuele Vignato,20,Italy,Monza,183,75,Right,39,2,2,2,0,80.6,20.0,4,0,3.5,0,3,Forward
1264,Sandro Tonali,24,Italy,Newcastle United,181,80,Right,266,14,31,64,2,81.62,28.57,9,9,38.0,2,4,Midfielder
1265,Sebastiano Esposito,22,Italy,Empoli,188,75,Right,158,30,20,19,1,64.74,52.94,15,5,5.0,0,0,Forward
1266,Sebastiano Luperto,28,Italy,Cagliari,191,75,Left,233,5,14,32,4,83.98,0.0,12,8,3.5,4,0,Defender
1267,Semuel Pizzignacco,23,Italy,Monza,185,76,Right,128,0,14,6,0,73.2,0.0,0,0,0.8,0,0,Goalkeeper
1268,Simone Perilli,29,Italy,Hellas Verona,183,75,Right,144,0,14,4,0,33.33,0.0,0,0,0.2,1,0,Goalkeeper
1269,Simone Scuffet,28,Italy,Cagliari,193,75,Right,247,0,14,11,0,69.11,0.0,0,0,2.5,0,1,Goalkeeper
1270,Simone Verdi,32,Italy,Como,171,62,Both,371,57,31,39,1,50.0,100.0,0,0,2.5,0,1,Forward
1271,Stefano Sabelli,31,Italy,Genoa,176,70,Right,384,6,14,98,5,58.27,0.0,15,4,1.5,2,3,Defender
1272,Stefano Turati,23,Italy,Monza,188,79,Right,102,0,14,2,0,65.12,0.0,0,0,7.0,0,3,Goalkeeper
1273,Stephan El Shaarawy,32,Italy,Roma,178,72,Right,475,107,48,27,0,82.11,33.33,4,4,5.0,3,2,Forward
1274,Tommaso Augello,30,Italy,Cagliari,180,70,Left,342,8,14,22,1,78.47,56.25,11,7,2.0,0,4,Defender
1275,Tommaso Baldanzi,21,Italy,Roma,180,65,Right,109,16,4,7,0,83.97,36.36,5,4,15.0,1,4,Midfielder
1276,Tommaso Pobega,25,Italy,Bologna,188,79,Right,172,24,6,40,1,89.19,0.0,5,0,10.0,1,4,Midfielder
1277,Vincenzo Grifo,31,Italy,Freiburg,180,72,Right,394,107,88,23,2,84.29,58.33,3,0,9.0,1,3,Forward
1278,Wladimiro Falcone,29,Italy,Lecce,195,85,Right,241,0,14,14,0,58.16,0.0,0,0,5.0,0,1,Goalkeeper
1279,Youssef Maleh,26,Italy,Empoli,177,70,Right,200,11,14,53,1,73.63,0.0,4,5,4.5,0,10,Midfielder
1280,Abakar Sylla,21,Ivory Coast,Strasbourg,183,75,Right,64,5,14,19,2,89.04,50.0,15,5,12.0,0,3,Defender
1281,Abdoul Konu00e9,26,Ivory Coast,Reims,192,75,Right,4,0,14,1,0,81.94,41.18,6,2,5.75,1,0,Defender
