,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1146,Daniel Maldini,23,Italy,Monza,Forward,188,83,Right,77,9,1,7,0,634,58.33,78.82,16.67,46.15,11,2,6.0,0,1,Forward
1147,Daniele Baselli,32,Italy,Como,Midfielder,182,70,Right,354,24,20,64,2,0,0.0,88.89,0.0,0.0,0,1,0.4,0,1,Midfielder
1148,Daniele Ghilardi,21,Italy,Hellas Verona,Defender,183,75,Right,102,4,14,24,1,33,66.67,85.88,0.0,100.0,5,4,1.6,0,0,Defender
1149,Danilo Cataldi,30,Italy,Fiorentina,Midfielder,180,70,Right,336,17,18,85,4,255,75.0,89.01,60.0,25.0,13,3,5.5,3,2,Midfielder
1150,Danilo DAmbrosio,36,Italy,Monza,Defender,180,75,Right,455,32,14,96,4,197,50.0,84.04,66.67,0.0,10,2,1.0,5,6,Defender
1151,Davide Bartesaghi,18,Italy,AC Milan,Defender,183,75,Right,22,0,14,3,1,0,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
1152,Davide Bettella,24,Italy,Frosinone,Defender,185,78,Right,100,6,14,17,2,100,0.0,83.82,0.0,0.0,2,3,0.5,2,1,Defender
1153,Davide Calabria,27,Italy,AC Milan,Defender,177,70,Right,280,9,14,51,5,50,100.0,97.0,14.29,0.0,4,3,10.0,3,9,Defender
1154,Davide Faraoni,33,Italy,Hellas Verona,Defender,180,71,Right,357,28,14,86,5,39,0.0,62.5,25.0,0.0,1,0,1.5,5,5,Defender
1155,Davide Frattesi,25,Italy,Inter Milan,Midfielder,178,74,Right,279,42,19,27,0,182,30.0,87.2,0.0,80.0,7,2,35.0,4,4,Midfielder
1156,Davide Zappacosta,32,Italy,Atalanta,Defender,185,70,Right,394,24,14,49,0,66,45.45,89.27,40.74,0.0,4,1,6.0,3,7,Defender
1157,Destiny Udogie,21,Italy,Tottenham Hotspur,Defender,188,67,Left,134,11,14,24,2,75,50.0,87.88,21.43,43.75,26,9,45.0,0,15,Defender
1158,Diego Coppola,20,Italy,Hellas Verona,Defender,183,75,Right,78,2,14,19,0,40,0.0,83.02,0.0,0.0,14,14,7.5,0,2,Defender
1159,Edoardo Bove,22,Italy,Fiorentina,Midfielder,171,61,Right,104,5,5,12,0,664,40.0,87.44,0.0,53.85,13,3,18.0,0,2,Midfielder
1160,Edoardo Goldaniga,31,Italy,Como,Defender,193,87,Both,278,15,14,83,4,45,0.0,88.04,0.0,0.0,3,3,1.2,0,0,Defender
1161,Elia Caprile,23,Italy,Napoli,Goalkeeper,191,74,Right,117,0,14,7,0,324,0.0,81.82,0.0,0.0,0,0,6.0,2,0,Goalkeeper
1162,Emanuele Valeri,25,Italy,Parma,Defender,180,78,Left,156,9,14,28,1,99,0.0,74.32,18.75,20.0,6,7,2.3,0,2,Defender
1163,Emerson Palmieri,30,Italy,West Ham United,Defender,176,63,Left,309,11,14,40,2,43,40.0,83.95,34.78,28.57,21,9,12.0,10,16,Defender
1164,Emil Audero,27,Italy,Como,Goalkeeper,190,83,Right,235,0,14,9,0,53,0.0,78.11,0.0,0.0,0,0,5.0,8,0,Goalkeeper
1165,Enrico Del Prato,24,Italy,Parma,Midfielder,183,76,Right,199,10,7,29,0,411,66.67,87.37,25.0,0.0,5,6,4.5,0,2,Midfielder
1166,Fabiano Parisi,23,Italy,Fiorentina,Defender,178,72,Left,150,9,14,30,2,0,100.0,82.61,0.0,100.0,6,1,7.5,1,1,Defender
1167,Fabio Miretti,21,Italy,Genoa,Midfielder,173,58,Right,117,11,6,13,0,0,0.0,75.0,41.67,50.0,10,1,15.0,1,4,Midfielder
1168,Federico Barba,31,Italy,Como,Defender,185,77,Left,307,12,14,57,4,62,0.0,89.09,0.0,0.0,0,3,1.2,0,2,Defender
1169,Federico Baschirotto,28,Italy,Lecce,Defender,184,75,Right,209,12,14,28,2,55,50.0,91.03,0.0,0.0,12,11,6.0,0,0,Defender
1170,Federico Cassa,18,Italy,Atalanta,Midfielder,183,75,Right,2,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1171,Federico Dimarco,26,Italy,Inter Milan,Defender,174,75,Left,269,24,14,24,0,88,46.67,85.83,33.33,66.67,6,4,50.0,6,6,Defender
1172,Federico Gatti,26,Italy,Juventus,Defender,190,75,Right,147,12,14,35,1,237,40.0,95.9,0.0,100.0,8,7,25.0,1,2,Defender
1173,Federico Ravaglia,24,Italy,Bologna,Goalkeeper,196,88,Right,72,0,14,3,0,120,0.0,80.67,0.0,0.0,0,0,1.0,0,0,Goalkeeper
1174,Filippo Melegoni,25,Italy,Genoa,Midfielder,186,74,Right,132,5,4,14,0,0,0.0,63.64,0.0,50.0,1,0,1.2,0,0,Midfielder
1175,Filippo Terracciano,21,Italy,AC Milan,Midfielder,183,75,Right,84,0,2,9,0,0,0.0,92.41,33.33,0.0,6,2,4.5,0,0,Midfielder
1176,Francesco Acerbi,36,Italy,Inter Milan,Defender,192,88,Left,545,29,14,63,5,81,0.0,95.09,100.0,0.0,6,11,3.5,7,4,Defender
1177,Francesco Camarda,16,Italy,Milan II,Midfielder,183,75,Right,18,3,0,1,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1178,Francesco Caputo,37,Italy,Empoli,Forward,180,75,Right,499,181,41,46,3,0,0.0,100.0,0.0,0.0,0,0,1.0,2,2,Forward
1179,Francesco Zampano,31,Italy,Venezia,Defender,177,72,Right,398,9,14,68,2,54,66.67,81.86,8.7,70.0,17,4,0.9,0,0,Defender
1180,Gabriele Zappa,24,Italy,Cagliari,Defender,180,78,Right,197,9,14,23,1,53,0.0,80.58,21.43,37.5,13,5,2.5,2,0,Defender
1181,Gaetano Castrovilli,27,Italy,Lazio,Midfielder,176,71,Right,210,20,15,35,1,0,0.0,87.3,0.0,50.0,4,3,7.0,2,2,Midfielder
1182,Gaetano Oristanio,22,Italy,Venezia,Forward,178,73,Right,110,15,8,10,1,742,45.45,80.53,35.0,56.1,6,3,4.0,1,6,Forward
1183,Giacomo Raspadori,24,Italy,Napoli,Forward,172,69,Both,206,41,19,16,1,0,20.0,73.91,15.38,66.67,3,2,20.0,2,1,Forward
1184,Giangiacomo Magnani,29,Italy,Hellas Verona,Defender,190,85,Left,213,4,14,45,3,29,0.0,82.14,0.0,0.0,12,6,3.0,0,4,Defender
1185,Gianluca Caprari,31,Italy,Monza,Forward,176,72,Right,384,75,24,51,4,0,0.0,88.37,36.36,50.0,8,2,4.0,1,2,Forward
1186,Gianluca Gaetano,24,Italy,Cagliari,Midfielder,175,74,Right,152,33,16,18,1,0,12.5,66.67,0.0,42.86,5,2,6.0,0,3,Midfielder
1187,Gianluca Mancini,28,Italy,Roma,Defender,190,77,Right,330,24,14,105,6,83,25.0,89.71,29.41,0.0,9,10,25.0,1,6,Defender
1188,Giorgio Altare,26,Italy,Venezia,Defender,188,75,Right,144,9,14,27,2,58,33.33,80.5,50.0,50.0,6,8,2.0,0,2,Defender
1189,Giovanni Di Lorenzo,31,Italy,Napoli,Defender,182,83,Right,498,32,14,82,1,165,66.67,82.9,18.75,36.36,24,10,15.0,4,3,Defender
1190,Giovanni Fabbian,21,Italy,Bologna,Midfielder,183,75,Right,123,24,4,25,1,344,42.86,76.19,0.0,0.0,6,1,14.0,0,0,Midfielder
1191,Giuseppe Pezzella,26,Italy,Empoli,Defender,185,81,Left,176,1,14,30,2,141,33.33,66.47,15.69,50.0,18,2,2.2,0,2,Defender
1192,Guglielmo Vicario,28,Italy,Tottenham Hotspur,Goalkeeper,194,83,Right,214,0,14,15,1,82,0.0,90.52,0.0,100.0,0,0,35.0,1,0,Goalkeeper
1193,Hans Nicolussi,24,Italy,Venezia,Midfielder,180,71,Right,107,9,9,10,1,571,44.44,81.55,25.0,44.44,11,4,3.0,2,2,Midfielder
1194,Issa Doumbia,21,Italy,Venezia,Midfielder,187,75,Right,6,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,0.5,1,0,Midfielder
1195,Ivan Provedel,30,Italy,Lazio,Goalkeeper,192,82,Right,332,2,14,13,3,83,0.0,71.65,0.0,0.0,0,0,14.0,1,2,Goalkeeper
1196,Jacopo Fazzini,21,Italy,Empoli,Midfielder,183,75,Right,95,5,1,14,0,0,66.67,80.49,18.18,66.67,16,2,6.0,0,5,Midfielder
1197,Jeff Ekhator Osayuki,17,Italy,Genoa,Forward,183,75,Right,9,1,1,1,0,283,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
1198,Jorginho,32,Italy,Arsenal,Midfielder,178,65,Both,574,53,30,95,2,0,0.0,86.11,0.0,0.0,2,0,12.0,7,9,Midfielder
1199,Kevin Maussi Martins,19,Italy,Monza,Midfielder,183,75,Right,3,0,0,0,0,0,0.0,88.57,50.0,100.0,1,2,7.0,0,0,Midfielder
1200,Kevin Zeroli,19,Italy,Milan II,Midfielder,183,75,Right,21,4,1,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1201,Leonardo Pavoletti,35,Italy,Cagliari,Forward,188,80,Right,385,128,12,71,1,0,20.0,48.78,0.0,0.0,0,0,0.8,1,3,Forward
1202,Leonardo Spinazzola,31,Italy,Napoli,Defender,186,75,Right,335,10,14,26,0,247,0.0,81.32,25.0,42.86,3,0,4.0,5,8,Defender
1203,Lorenzo Colombo,22,Italy,Empoli,Forward,186,74,Left,135,21,4,18,1,341,23.08,67.2,25.0,56.25,5,1,6.0,0,1,Forward
1204,Lorenzo De Silvestri,36,Italy,Bologna,Defender,186,84,Right,449,32,14,61,2,249,0.0,89.08,25.0,33.33,5,0,0.4,2,2,Defender
1205,Lorenzo Lucca,24,Italy,Udinese,Forward,183,75,Right,147,43,12,27,3,182,42.86,66.96,0.0,57.14,7,2,12.0,0,3,Forward
1206,Lorenzo Montipo,28,Italy,Hellas Verona,Goalkeeper,191,82,Right,306,0,14,15,0,39,0.0,46.08,0.0,0.0,0,0,3.5,1,0,Goalkeeper
1207,Lorenzo Pellegrini,28,Italy,Roma,Midfielder,186,77,Right,392,69,62,81,6,0,33.33,84.13,38.46,33.33,7,0,22.0,2,6,Midfielder
1208,Luca Caldirola,33,Italy,Monza,Defender,186,79,Left,314,13,14,78,8,94,0.0,88.24,0.0,0.0,2,2,1.3,1,4,Defender
1209,Luca Marianucci,26,Italy,Empoli,Defender,183,75,Right,25,0,14,2,0,90,0.0,91.46,0.0,0.0,2,6,5.75,0,0,Defender
1210,Luca Mazzitelli,28,Italy,Como,Midfielder,184,76,Right,274,25,20,95,5,286,50.0,84.93,0.0,80.0,9,2,4.0,0,3,Midfielder
1211,Luca Ranieri,31,Italy,Fiorentina,Defender,187,74,Right,188,7,14,54,2,121,0.0,89.57,0.0,37.5,5,6,8.0,0,6,Defender
1212,Manuel Lazzari,30,Italy,Lazio,Midfielder,174,67,Right,377,10,28,72,5,0,0.0,89.59,23.26,62.5,7,1,4.0,2,5,Midfielder
1213,Manuel Locatelli,26,Italy,Juventus,Midfielder,185,75,Right,337,17,27,80,1,0,50.0,91.85,50.0,66.67,22,3,28.0,3,4,Midfielder
1214,Marco Brescianini,24,Italy,Atalanta,Midfielder,188,63,Left,129,11,6,12,0,187,100.0,83.81,20.0,50.0,2,0,8.0,0,2,Midfielder
1215,Marco Carnesecchi,24,Italy,Atalanta,Goalkeeper,191,83,Right,188,0,14,5,1,64,0.0,70.2,0.0,0.0,0,0,16.0,1,0,Goalkeeper
1216,Marco Palestra,19,Italy,Atalanta,Midfielder,183,75,Right,33,3,1,7,1,0,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1217,Marco Sala,25,Italy,Como,Defender,182,72,Left,214,2,14,24,1,59,0.0,76.47,25.0,0.0,9,1,1.1,2,0,Defender
1218,Mario Balotelli,34,Italy,Genoa,Forward,189,88,Right,443,179,27,162,14,0,33.33,81.94,0.0,41.18,6,2,0.65,10,40,Forward
1219,Matias Soule,21,Italy,Roma,Midfielder,176,75,Right,103,18,6,9,0,469,80.0,88.24,26.09,38.46,3,2,25.0,0,1,Midfielder
1220,Matteo Cancellieri,22,Italy,Parma,Forward,173,62,Right,92,7,2,16,1,358,20.0,62.86,0.0,47.06,4,3,4.8,0,4,Forward
1221,Matteo Darmian,34,Italy,Inter Milan,Defender,182,70,Right,520,21,14,69,2,110,16.67,84.24,23.53,33.33,15,2,4.0,14,9,Defender
1222,Matteo Gabbia,25,Italy,AC Milan,Midfielder,185,78,Right,142,6,1,32,0,360,20.0,88.28,0.0,0.0,2,2,12.0,0,8,Midfielder
1223,Matteo Pessina,27,Italy,Monza,Midfielder,187,77,Right,330,44,13,35,2,0,0.0,87.39,0.0,66.67,15,11,15.0,1,2,Midfielder
1224,Matteo Politano,31,Italy,Napoli,Forward,171,67,Left,499,83,44,51,3,817,33.33,77.2,27.78,41.18,8,3,13.0,2,5,Forward
1225,Matteo Prati,20,Italy,Cagliari,Midfielder,183,75,Right,59,5,2,11,0,0,0.0,78.79,33.33,0.0,5,2,10.0,0,1,Midfielder
1226,Matteo Ruggeri,22,Italy,Atalanta,Defender,191,70,Right,105,2,14,10,0,70,0.0,86.79,34.78,66.67,6,8,20.0,1,2,Defender
1227,Mattia Bani,30,Italy,Genoa,Defender,188,80,Right,314,11,14,93,9,45,100.0,88.0,0.0,100.0,2,8,2.5,0,9,Defender
1228,Mattia De Sciglio,32,Italy,Empoli,Defender,183,74,Right,311,2,14,42,4,35,0.0,76.92,50.0,33.33,1,1,1.0,8,7,Defender
1229,Mattia Perin,31,Italy,Juventus,Goalkeeper,188,74,Right,314,0,14,19,4,0,0.0,78.43,0.0,0.0,0,0,3.0,3,1,Goalkeeper
1230,Mattia Valoti,31,Italy,Monza,Midfielder,187,62,Right,284,57,16,67,3,0,0.0,66.67,0.0,0.0,2,0,1.5,0,0,Midfielder
1231,Mattia Viti,22,Italy,Empoli,Defender,190,76,Right,57,2,14,3,1,110,33.33,81.94,0.0,41.18,6,2,5.0,1,0,Defender
1232,Mattia Zaccagni,29,Italy,Lazio,Midfielder,177,63,Right,328,44,29,68,2,230,50.0,79.47,25.53,44.44,8,6,20.0,0,9,Midfielder
1233,Michael Folorunsho,26,Italy,Napoli,Midfielder,185,75,Right,202,31,6,42,4,0,0.0,66.67,0.0,0.0,2,0,8.5,0,5,Midfielder
1234,Michael Kayode,20,Italy,Fiorentina,Defender,183,75,Right,28,1,14,2,0,0,33.33,81.94,0.0,41.18,6,2,25.0,1,0,Defender
1235,Moise Kean,24,Italy,Fiorentina,Forward,182,67,Right,259,65,6,35,3,165,42.42,79.41,0.0,60.71,3,0,18.0,9,10,Forward
1236,Nadir Zortea,25,Italy,Cagliari,Defender,175,65,Right,133,6,14,18,0,38,33.33,75.78,22.22,44.44,8,3,3.0,0,2,Defender
1237,Niccolo Pisilli,26,Italy,Roma U19,Midfielder,183,75,Right,27,2,1,0,0,531,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1238,Nicholas Pierini,26,Italy,Sassuolo,Forward,176,70,Right,184,32,10,5,0,0,0.0,82.35,33.33,0.0,0,0,1.7,0,0,Forward
1239,Nicola Leali,31,Italy,Genoa,Goalkeeper,195,80,Right,375,0,14,28,2,72,0.0,73.03,0.0,0.0,0,0,0.6,2,0,Goalkeeper
1240,Nicola Sansone,33,Italy,Lecce,Forward,175,68,Right,394,67,39,64,4,0,0.0,100.0,0.0,0.0,0,0,1.0,0,7,Forward
1241,Nicolas Viola,35,Italy,Cagliari,Midfielder,180,76,Left,389,53,29,58,3,317,50.0,72.28,28.57,30.0,5,2,0.8,1,2,Midfielder
1242,Nicolo Barella,27,Italy,Inter Milan,Midfielder,175,68,Right,422,39,56,108,6,655,28.57,87.8,20.0,63.64,8,2,80.0,4,7,Midfielder
1243,Nicolo Cambiaghi,23,Italy,Bologna,Forward,173,75,Right,132,16,7,15,2,0,0.0,80.0,0.0,0.0,1,0,7.0,1,0,Forward
1244,Nicolo Casale,26,Italy,Bologna,Defender,191,84,Right,202,2,14,34,0,55,100.0,88.14,0.0,0.0,8,4,14.0,1,7,Defender
1245,Nicolo Fagioli,23,Italy,Juventus,Midfielder,178,73,Right,145,10,14,22,2,0,25.0,90.88,9.09,66.67,6,1,20.0,6,3,Midfielder
1246,Nicolo Savona,21,Italy,Juventus,Defender,183,75,Right,90,4,14,9,0,0,80.0,94.55,33.33,66.67,14,5,7.0,0,1,Defender
1247,Nicolo Zaniolo,25,Italy,Atalanta,Midfielder,190,79,Left,215,34,18,67,4,0,0.0,88.89,0.0,57.14,0,0,20.0,5,10,Midfielder
1248,Nunzio Lella,24,Italy,Bari 1908,Midfielder,188,74,Right,128,8,1,21,2,0,0.0,100.0,0.0,0.0,0,0,0.75,0,0,Midfielder
1249,Pasquale Mazzocchi,29,Italy,Napoli,Defender,183,78,Right,267,6,14,36,2,128,100.0,84.48,14.29,66.67,5,3,3.0,0,2,Defender
1250,Patrick Cutrone,26,Italy,Como,Forward,183,75,Right,289,75,15,19,0,215,66.67,81.46,7.69,60.0,7,1,7.0,1,0,Forward
1251,Patrizio Masini,23,Italy,Genoa,Midfielder,183,75,Right,108,12,0,19,0,0,0.0,62.5,0.0,0.0,0,0,0.4,0,0,Midfielder
1252,Pierluigi Gollini,29,Italy,Genoa,Goalkeeper,188,80,Right,206,0,14,10,1,42,0.0,80.79,0.0,0.0,0,0,4.0,2,2,Goalkeeper
1253,Pietro Pellegri,23,Italy,Empoli,Forward,196,78,Right,105,13,1,18,1,185,0.0,73.91,0.0,25.0,1,0,3.0,0,12,Forward
1254,Pietro Terracciano,34,Italy,Fiorentina,Goalkeeper,193,85,Right,251,0,14,13,1,90,0.0,75.68,0.0,0.0,0,0,2.5,1,0,Goalkeeper
1255,Raoul Bellanova,24,Italy,Atalanta,Defender,188,82,Right,162,3,14,15,1,66,20.0,86.16,11.11,42.86,7,6,20.0,2,4,Defender
1256,Riccardo Calafiori,22,Italy,Arsenal,Defender,183,78,Right,108,5,14,27,2,64,100.0,85.71,20.0,85.71,11,4,45.0,0,7,Defender
1257,Riccardo Orsolini,27,Italy,Bologna,Forward,183,73,Left,296,68,31,23,2,164,69.23,72.2,19.05,41.38,4,4,16.0,0,1,Forward
1258,Riccardo Sottil,25,Italy,Fiorentina,Forward,180,70,Right,174,20,18,18,1,0,50.0,85.0,23.53,60.0,0,2,6.0,0,3,Forward
1259,Roberto Gagliardini,30,Italy,Monza,Midfielder,190,77,Right,308,21,12,56,2,0,0.0,94.34,0.0,0.0,1,1,3.0,5,4,Midfielder
1260,Roberto Piccoli,23,Italy,Cagliari,Forward,187,78,Right,133,28,3,7,0,458,27.27,72.13,0.0,25.0,1,1,4.0,1,2,Forward
1261,Rolando Mandragora,27,Italy,Fiorentina,Midfielder,183,76,Left,299,21,17,68,3,0,75.0,81.01,50.0,0.0,1,5,8.5,2,4,Midfielder
1262,Samuele Ricci,23,Italy,Torino,Midfielder,174,59,Right,197,6,9,33,2,0,28.57,89.11,12.5,50.0,11,5,28.0,1,6,Midfielder
1263,Samuele Vignato,20,Italy,Monza,Forward,183,75,Right,39,2,2,2,0,0,0.0,80.6,0.0,20.0,4,0,3.5,0,3,Forward
1264,Sandro Tonali,24,Italy,Newcastle United,Midfielder,181,80,Right,266,14,31,64,2,0,100.0,81.62,9.09,28.57,9,9,38.0,2,4,Midfielder
1265,Sebastiano Esposito,22,Italy,Empoli,Forward,188,75,Right,158,30,20,19,1,273,66.67,64.74,14.29,52.94,15,5,5.0,0,0,Forward
1266,Sebastiano Luperto,28,Italy,Cagliari,Defender,191,75,Left,233,5,14,32,4,55,16.67,83.98,0.0,0.0,12,8,3.5,4,0,Defender
1267,Semuel Pizzignacco,23,Italy,Monza,Goalkeeper,185,76,Right,128,0,14,6,0,135,0.0,73.2,0.0,0.0,0,0,0.8,0,0,Goalkeeper
1268,Simone Perilli,29,Italy,Hellas Verona,Goalkeeper,183,75,Right,144,0,14,4,0,90,0.0,33.33,0.0,0.0,0,0,0.2,1,0,Goalkeeper
1269,Simone Scuffet,28,Italy,Cagliari,Goalkeeper,193,75,Right,247,0,14,11,0,55,0.0,69.11,0.0,0.0,0,0,2.5,0,1,Goalkeeper
1270,Simone Verdi,32,Italy,Como,Forward,171,62,Both,371,57,31,39,1,0,0.0,50.0,0.0,100.0,0,0,2.5,0,1,Forward
1271,Stefano Sabelli,31,Italy,Genoa,Defender,176,70,Right,384,6,14,98,5,66,0.0,58.27,20.83,0.0,15,4,1.5,2,3,Defender
1272,Stefano Turati,23,Italy,Monza,Goalkeeper,188,79,Right,102,0,14,2,0,65,0.0,65.12,0.0,0.0,0,0,7.0,0,3,Goalkeeper
1273,Stephan El Shaarawy,32,Italy,Roma,Forward,178,72,Right,475,107,48,27,0,0,50.0,82.11,33.33,33.33,4,4,5.0,3,2,Forward
1274,Tommaso Augello,30,Italy,Cagliari,Defender,180,70,Left,342,8,14,22,1,57,0.0,78.47,24.39,56.25,11,7,2.0,0,4,Defender
1275,Tommaso Baldanzi,21,Italy,Roma,Midfielder,180,65,Right,109,16,4,7,0,307,100.0,83.97,25.0,36.36,5,4,15.0,1,4,Midfielder
1276,Tommaso Pobega,25,Italy,Bologna,Midfielder,188,79,Right,172,24,6,40,1,0,0.0,89.19,0.0,0.0,5,0,10.0,1,4,Midfielder
1277,Vincenzo Grifo,31,Italy,Freiburg,Forward,180,72,Right,394,107,88,23,2,231,60.0,84.29,29.73,58.33,3,0,9.0,1,3,Forward
1278,Wladimiro Falcone,29,Italy,Lecce,Goalkeeper,195,85,Right,241,0,14,14,0,55,0.0,58.16,0.0,0.0,0,0,5.0,0,1,Goalkeeper
1279,Youssef Maleh,26,Italy,Empoli,Midfielder,177,70,Right,200,11,14,53,1,0,50.0,73.63,0.0,0.0,4,5,4.5,0,10,Midfielder
1280,Abakar Sylla,21,Ivory Coast,Strasbourg,Defender,183,75,Right,64,5,14,19,2,38,100.0,89.04,0.0,50.0,15,5,12.0,0,3,Defender
1281,Abdoul Konu00e9,26,Ivory Coast,Reims,Defender,192,75,Right,4,0,14,1,0,60,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
1282,Abdoulaye Bamba,34,Ivory Coast,Angers SCO,Defender,182,72,Right,300,3,14,51,2,50,0.0,81.43,100.0,0.0,5,5,0.4,0,15,Defender
1283,Aboubacar Bassinga,19,Ivory Coast,Mirandés,Midfielder,183,75,Right,4,0,0,1,0,0,33.33,81.94,0.0,41.18,6,2,0.1,1,0,Midfielder
1284,Alidu Seidu,24,Ivory Coast,Rennes,Defender,173,68,Right,131,1,14,42,5,87,0.0,85.95,0.0,75.0,19,11,9.0,0,27,Defender
1285,Amad Diallo Traore,22,Ivory Coast,Manchester United,Forward,173,75,Right,113,29,15,14,1,391,60.0,85.5,41.67,21.43,13,2,7.5,4,8,Forward
1286,Bamo Meite,23,Ivory Coast,Olympique Marseille,Midfielder,183,75,Right,50,1,0,7,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1287,Christian Kouame,26,Ivory Coast,Fiorentina,Forward,185,70,Right,322,50,37,41,1,0,20.0,73.13,50.0,22.22,10,1,7.5,0,2,Forward
1288,Drissa Camara,22,Ivory Coast,Parma,Midfielder,183,75,Right,56,7,1,14,1,0,0.0,70.0,0.0,100.0,1,0,1.2,0,0,Midfielder
1289,Emmanuel Agbadou,27,Ivory Coast,Reims,Defender,192,75,Right,149,9,14,27,6,69,42.86,89.26,0.0,66.67,21,8,9.0,0,10,Defender
1290,Eric Bailly,30,Ivory Coast,Villarreal,Defender,187,77,Right,263,4,14,66,7,41,0.0,89.27,0.0,100.0,9,6,3.0,4,44,Defender
1291,Hamed Traore,24,Ivory Coast,Auxerre,Midfielder,177,68,Right,195,27,11,23,0,163,64.71,76.19,18.18,30.77,10,2,15.0,1,6,Midfielder
1292,Ibrahim Sangare,26,Ivory Coast,Nottingham Forest,Midfielder,191,77,Right,271,23,18,62,2,0,100.0,76.79,0.0,0.0,15,3,30.0,2,21,Midfielder
1293,Ismael Konate,18,Ivory Coast,Empoli,Midfielder,183,75,Right,19,5,0,2,0,0,0.0,76.47,0.0,0.0,0,0,7.0,0,0,Midfielder
1294,Ismael Kone,22,Ivory Coast,Olympique Marseille,Midfielder,188,76,Right,115,10,8,17,1,0,100.0,79.49,50.0,0.0,4,3,7.0,1,2,Midfielder
1295,Jean Philippe Gbamin,29,Ivory Coast,Nantes,Midfielder,186,83,Right,264,9,9,37,6,0,0.0,80.0,0.0,50.0,2,0,2.5,1,11,Midfielder
1296,Jeremie Boga,27,Ivory Coast,Nice,Midfielder,172,68,Right,307,41,24,2,0,0,85.71,82.81,33.33,48.15,4,2,15.0,4,5,Midfielder
1297,Kassoum Ouattara,20,Ivory Coast,Monaco,Defender,183,75,Right,63,2,14,9,0,173,50.0,85.33,33.33,40.0,6,3,8.0,0,0,Defender
1298,Kossonou Odilon,23,Ivory Coast,Atalanta,Defender,191,72,Right,186,2,14,28,3,43,66.67,94.79,0.0,0.0,3,2,35.0,3,4,Defender
1299,Maxwel Cornet,28,Ivory Coast,Southampton,Forward,179,69,Right,349,66,31,29,2,0,0.0,89.47,0.0,0.0,5,0,9.0,3,33,Forward
1300,Nicolas Pepe,29,Ivory Coast,Villarreal,Forward,183,68,Left,345,93,41,22,1,492,52.63,83.73,14.29,55.0,3,3,9.0,2,10,Forward
1301,Oumar Diakite,20,Ivory Coast,Reims,Midfielder,181,75,Right,92,25,11,15,2,337,44.44,85.82,66.67,34.78,8,1,6.0,0,2,Midfielder
1302,Simon Adingra,22,Ivory Coast,Brighton & Hove Albion,Forward,175,68,Left,156,41,23,15,1,137,33.33,73.77,10.0,14.29,4,2,30.0,0,3,Forward
1303,Tolikpaley Luc Evrad Zogbe,19,Ivory Coast,Brest,Defender,183,75,Right,13,0,14,0,0,0,0.0,79.07,0.0,50.0,7,2,5.75,0,0,Defender
1304,Wilfried Singo,23,Ivory Coast,Monaco,Defender,182,79,Right,166,9,14,29,3,106,0.0,85.71,50.0,75.0,11,16,25.0,0,6,Defender
1305,Wilfried Zaha,31,Ivory Coast,Olympique Lyonnais,Forward,180,66,Right,536,102,50,85,4,0,100.0,86.21,0.0,33.33,1,0,10.0,2,37,Forward
1306,Willy Boly,33,Ivory Coast,Nottingham Forest,Defender,195,81,Right,363,19,14,55,8,90,100.0,78.85,0.0,0.0,4,1,2.5,3,21,Defender
1307,Bobby Reid,31,Jamaica,Leicester City,Forward,170,68,Right,444,72,37,48,0,0,33.33,74.51,0.0,0.0,2,0,5.0,1,5,Forward
1308,Ethan Pinnock,31,Jamaica,Brentford,Defender,194,79,Left,322,18,14,17,1,56,75.0,89.05,25.0,20.0,22,11,10.0,0,8,Defender
1309,Leon Bailey,27,Jamaica,Aston Villa,Forward,178,79,Left,369,78,66,49,3,0,25.0,75.76,25.0,33.33,2,1,42.0,1,27,Forward
1310,Michail Antonio,34,Jamaica,West Ham United,Forward,180,82,Right,559,133,54,64,2,609,30.0,71.03,11.76,33.33,0,0,4.0,2,34,Forward
1311,Omari Giraud Hutchinson,21,Jamaica,Ipswich Town,Midfielder,174,69,Right,131,34,30,14,0,0,57.14,81.78,20.0,45.0,6,3,7.0,0,6,Midfielder
1312,Ado Onaiwu,28,Japan,Auxerre,Forward,180,74,Right,336,99,12,9,1,177,66.67,74.42,100.0,50.0,6,1,1.8,5,2,Forward
1313,Anrie Chase,20,Japan,Stuttgart,Defender,183,75,Right,12,0,14,1,0,71,33.33,81.94,0.0,41.18,6,2,2.5,1,0,Defender
